,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
189,000623.SZ,15561572954.28,0.62952920987654,16.068861362948,5.943569656582,-45.49,28.5035,-99.6326,非银行金融
190,000625.SZ,109359038009.96,2.0157503897107,16.704494625863,1.1197171959487,-18.7026,28.3882,-29.2985,汽车
191,000626.SZ,4305636325.44,1.4236828408057,33.190668265554,0.051784686912099,-18.1537,15.5794,-12.0071,商贸零售
192,000627.SZ,14970106369.95,0.70532213076912,42.072037254249,0.2883044751835,92.3012,-18.5897,1155.829,非银行金融
193,000628.SZ,4121676000.0,2.5147507600413,31.929147194645,0.65340336615825,-51.9757,10.4125,-27.7421,建筑
194,000629.SZ,39743309307.24,4.5097574849298,27.554404437848,2.7335541476044,-69.1531,-17.4002,-70.9359,钢铁
195,000630.SZ,27474251933.88,1.1090261593765,10.934709045916,0.23089018280924,-57.42,-17.8392,-53.2459,有色金属
196,000631.SZ,9267898030.08,1.5190114059067,74.188384902949,34.957437610976,-33.5419,-10.7917,-29.6114,房地产
197,000632.SZ,1810871127.3,1.2620938506601,113.78892468159,0.15822026494629,4687.5826,91.0371,849.5008,商贸零售
198,000633.SZ,3107808430.11,17.783271913443,388.77004701889,14.354322392122,-84.1152,46.6456,-64.676,有色金属
199,000635.SZ,2637926947.32,1.0483388062751,-8.7148335867726,1.3687548898145,-633.0476,-21.7889,-496.3194,基础化工
200,000636.SZ,16279175878.77,1.3567979023762,43.228793765752,4.0507906351961,-114.3348,-36.3494,-114.0723,电子
201,000637.SZ,2303047827.08,2.2112203875793,44.685523179338,0.32875027507534,3.3644,-15.9429,-36.3654,石油石化
202,000638.SZ,1704794000.0,10.710075064947,34.677311704224,6.2377406105728,123.6375,-36.9737,123.8189,综合
203,000639.SZ,4123415322.9,1.0435906427306,-65.290354376424,0.67535694296366,-197.6142,-6.5718,-181.7226,食品饮料
204,000650.SZ,7797655963.38,1.3872291912904,13.066551055128,1.5223700964549,-16.5205,2.2024,-10.2349,医药
205,000651.SZ,182626488180.63,1.9080595137194,7.0997131027937,0.92027045311808,6.7411,11.0105,3.6598,家电
206,000652.SZ,5444867513.88,0.995278091715,23.233998469615,0.25026360810897,1267.3808,11.0025,5042.2117,综合
207,000655.SZ,3774457058.2,1.2330180598454,-82.880150548938,2.6048756423765,-71.1701,-47.8733,-77.7733,钢铁
208,000656.SZ,11160006055.44,0.36764919620537,-2.1418350369739,0.12125049989273,-369.7882,-38.648,-330.3757,房地产
209,000657.SZ,13153693277.66,2.4498910141537,24.885741883487,1.062896503044,-17.4137,-7.9362,-17.7952,有色金属
210,000659.SZ,4024248887.6,7.2804458502758,-36.225686785461,2.9798679383272,-106.7342,-11.1068,-95.1623,轻工制造
211,000661.SZ,68944101401.5,3.9694853539406,16.919227749596,5.6723481628964,10.6172,16.4618,10.7272,医药
212,000663.SZ,2525129467.5,2.5858591838404,8.6645109426972,3.2497130682047,-80.4501,-39.9074,-80.9967,轻工制造
213,000665.SZ,6260396043.36,1.0381546289736,-10.058374497828,2.9399588995377,-30.374,9.9938,-28.4538,传媒
214,000666.SZ,4238973000.0,0.57923876827764,9.4029128559642,0.45933286465109,-18.4165,-3.9418,-25.6043,非银行金融
215,000667.SZ,3675813063.17,0.98753515918143,-1.2753941787768,0.61636712548709,-170.9802,45.0492,-177.6492,房地产
216,000668.SZ,2073407486.8,1.6868470167595,8.1905099299566,2.9498372925199,21.6835,1171.9558,57.9156,房地产
217,000669.SZ,1163499042.87,2.3677392949959,-1.5508075358395,0.74902641611031,-31.2753,-51.0023,-357.9436,电力及公用事业
218,000670.SZ,5724557793.6,82.211261864989,975.88306827836,2.0459612576228,15.9946,0.8461,30.6633,电子
219,000671.SZ,8073746752.5,0.67888789294874,-0.51095798542079,0.40484707667178,-345.6308,-16.7239,-197.1969,房地产
220,000672.SZ,12072799944.02,1.4520076209283,8.4231304141106,1.550436637249,-79.4206,-22.821,-78.707,建材
221,000676.SZ,6586775975.520001,1.5990855448965,68.598239955037,1.986782278174,-35.7248,-41.8019,-33.0339,传媒
222,000677.SZ,2833847669.44,6.9508668417531,44.84888241021,2.6855834236635,-50.1791,-15.7983,-49.3184,基础化工
223,000678.SZ,2495692057.71,2.5748670802497,-19.665734452833,2.1876133586625,-83.6237,14.0134,-89.6754,汽车
224,000679.SZ,1568160000.0,4.0749846226506,-7.4124782160187,10.010579272176,17.6321,-24.1005,17.6,商贸零售
225,000680.SZ,6125113104.96,1.289186211796,12.093494920878,0.72575809771682,16634.2475,25.2147,3434.0762,机械
226,000681.SZ,6935716616.4,2.0501458786219,84.223102714456,10.495816187174,-52.9455,-3.728,-47.5057,传媒
227,000682.SZ,9720270800.75,2.4251113991486,23.947927231403,1.9098552928385,12.4896,16.6184,17.6389,电力设备及新能源
228,000683.SZ,26909666100.8,2.1992487541345,5.1586098473227,2.4203763783861,-22.0325,-31.385,-23.6796,基础化工
229,000685.SZ,9602974895.01,0.62425464640186,9.8739877851003,4.054513874341,-58.8716,17.171,-56.8677,电力及公用事业
230,000686.SZ,15095921301.75,0.83464530361887,22.065190626718,2.3717037145089,-86.2019,-27.3455,-92.244,非银行金融
231,000688.SZ,18686004170.79,7.166288759552,88.283577358484,8.9129075461332,-20.6027,20.7939,-12.8935,有色金属
232,000690.SZ,10270190708.64,0.91265023303574,52.966260092587,1.0866111007176,13.9398,30.5606,-0.8147,电力及公用事业
233,000691.SZ,1383595600.0,9.7761874215159,499.70619775296,2.6160356690309,138.7136,65.9419,114.9464,房地产
234,000692.SZ,1998123660.0,-1.9248308440122,-1.7562445468842,0.93835003491798,-57.4691,70.8294,-37.5118,电力及公用事业
235,000695.SZ,2470280633.68,10.684748370616,-24.635800452925,5.7228564248523,-261.4954,-60.6878,-122.7362,轻工制造
236,000697.SZ,5023688121.32,68.075925233329,-7.6820053340135,4.2607290962811,-58.6961,25.2957,-64.0545,国防军工
237,000698.SZ,3335423587.65,0.86059135244829,-7.2517835205603,0.486137794967,-40.8565,-35.3904,-60.2428,石油石化
238,000700.SZ,4200347541.0,1.4731879009935,9.423807171957,0.58980392069231,140.1143,10.4185,143.6282,汽车
239,000701.SZ,2913224420.16,5.5046977853427,950.92530182698,0.029269373534756,-109.2448,-20.1464,-97.4727,电子
240,000702.SZ,1559812269.6,5.9179320121943,-18.449768736819,1.2683025883659,94.1403,6.6754,97.2503,农林牧渔
241,000703.SZ,28267024320.36,1.0444936484611,16.77043091429,0.18219924693099,-147.014,20.7711,-139.0986,石油石化
242,000705.SZ,2435758754.94,1.2755812662963,33.86216190585,0.60139996648103,4.8423,22.0507,5.8929,医药
243,000707.SZ,4140180223.8,3.0802310174632,3.9558011625683,0.93381066105922,55.2468,19.8599,59.6966,基础化工
244,000708.SZ,88930725012.58,2.5988791347102,11.753055259786,0.90858980188054,1.6474,-8.4607,-1.6366,钢铁
245,000709.SZ,23891867667.0,0.46656923328729,16.121016578492,0.17324083031465,-77.5443,-18.5773,-94.6452,钢铁
246,000710.SZ,4028322626.4,1.6180846562368,-25.979512252255,2.9554283804049,196.9589,-1.5416,390.1045,医药
247,000711.SZ,2364672654.96,4.8275536643244,-1.7306598613381,7.5288019809354,-48.4587,-66.7191,-54.6529,电力及公用事业
248,000712.SZ,12113920000.0,3.9879966520429,-30.730781043783,79.063499180462,-80.6922,-41.5433,-72.1605,非银行金融
249,000713.SZ,4979661487.8,2.6621790026938,25.563450642789,1.8552977940941,56.9759,28.3075,61.3549,农林牧渔
250,000715.SZ,2136795351.6,1.2681820379416,21.698492544064,2.8547214816417,-20.7107,-14.1715,-22.7985,商贸零售
251,000716.SZ,2953678213.5,1.1256082765622,-25.720343676707,0.89576318977566,-2914.1595,-25.9864,-106.901,食品饮料
252,000717.SZ,7271529570.0,0.74083851100405,-17.885827376632,0.18500315125206,-322.7052,-25.24,-291.5884,钢铁
253,000718.SZ,9346680062.72,0.99899082834168,25.379502668543,3.9547618591883,46.3807,0.1153,-14.0342,房地产
254,000719.SZ,7541011630.13,0.76915405808799,7.5088107108188,0.84962437782695,6.6431,-7.1364,-8.2415,传媒
255,000720.SZ,6267703675.32,2.4254321204808,-47.89218581728,1.4971454581144,-24.6833,-29.5198,-14.7875,电力及公用事业
256,000721.SZ,2640005816.8,4.2741164795715,-12.691625043843,5.1281207124915,-13.836,10.9731,-9.2468,消费者服务
257,000722.SZ,5430651899.4,1.7194728441585,51.622924322719,10.336100114512,-84.8876,-39.6216,-81.0846,电力及公用事业
258,000723.SZ,41576997566.28,3.1115085545077,18.466294005497,1.7165908679946,-67.0202,-22.0908,-83.2892,煤炭
259,000725.SZ,124755851491.79,0.99781299467276,11.261839778197,0.66104227568075,-150.1049,-26.7873,-141.3364,电子
260,000726.SZ,5640550846.8299,0.75658981936488,8.2921761680939,0.96016089971077,242.5885,39.3474,338.7514,纺织服装
261,000727.SZ,8153220564.0,3.0851797533964,-155.86935488723,0.12412619416119,-233.4684,-19.4041,-126.4671,电子
262,000728.SZ,27928178502.4,0.84685651380568,16.023731058556,4.4573470798231,-14.2645,-1.0203,-18.505,非银行金融
263,000729.SZ,26296972051.53,1.8825742042698,77.997626793137,2.0389760414794,27.178,8.4958,24.7193,食品饮料
264,000731.SZ,5166083492.64,1.34297451144,7.1760851108324,1.0528491885299,-40.4449,-12.2732,-39.6296,基础化工
265,000732.SZ,2912014684.8,0.43610944388605,-0.45681494221639,0.33887300435322,-758.3258,124.2097,-32714.1986,房地产
266,000733.SZ,60093137015.64,6.56273875213,25.050844771557,8.4536037553182,33.1969,30.298,34.1697,国防军工
267,000735.SZ,7254535541.4,1.6911682320631,-25.094628943068,3.1436572101328,123.8256,61.9977,114.451,农林牧渔
268,000736.SZ,9284039748.15,3.0354122575133,155.62657779964,0.38997486722498,-114.9653,170.8744,-150.3953,房地产
269,000737.SZ,8862280835.0,2.0441316692796,11.810927662573,0.84650430714598,-61.5985,-9.7829,-58.5187,基础化工
270,000738.SZ,33037422105.12,2.9944241016804,52.256423484828,6.783049159741,25.6074,19.0505,28.9181,国防军工
271,000739.SZ,19351355738.64,3.7359043407965,22.74771767581,1.9170635633448,5.4528,20.8809,0.7306,医药
272,000750.SZ,17585817410.22,0.94244686906875,61.44220661111,4.3612992759463,-75.9052,-14.1598,-78.5556,非银行金融
273,000751.SZ,4271903915.37,1.458098436692,164.6452802577,0.19345450827635,-158.6463,-40.6206,-153.9353,有色金属
274,000752.SZ,933705058.14,-122.5858612434,-21.231547211938,3.093180602633,-564.2281,-74.2564,-416.7937,食品饮料
275,000753.SZ,3499928180.63,1.3247721548842,27.187462433453,1.0841142785996,20.7018,2.4143,-13.5452,综合
276,000755.SZ,7571320611.36,1.6965868006549,17.649255815412,4.6106589851423,25.3244,1.687,35.5185,交通运输
277,000756.SZ,9223517516.35,3.0356368790102,33.814109471726,1.7050247214859,19.0554,28.7856,23.8194,医药
278,000757.SZ,2522411167.2,1.4069045827702,173.03621637326,0.6739886109448,-120.7234,-11.0115,-112.3174,汽车
279,000758.SZ,8665265065.6,1.6751701276856,28.018816381492,1.2399071857317,398.2237,17.5522,319.9037,有色金属
280,000759.SZ,3466399435.0,1.1719939364897,-30.441891299224,0.28404473922511,-153.5785,-1.0753,-304.9971,商贸零售
281,000761.SZ,12199109988.96,0.67906675852154,-8.3512688462766,0.1992666288822,-151.8219,-43.8509,-146.1246,钢铁
282,000762.SZ,21748475845.2,8.2465578506412,44.355279319632,14.184395220638,-90.2317,-50.0132,-78.1685,有色金属
283,000766.SZ,4552190069.97,1.9628506701937,142.45763458898,3.148693322295,161.7357,7.1482,205.7376,医药
284,000767.SZ,9938523367.37,1.298155589314,564.90140362029,0.49008751931223,135.3441,44.8874,417.5365,电力及公用事业
285,000768.SZ,72178577000.97,4.4497758737438,102.8239084608,1.9026002721638,-35.9935,14.4923,-32.5407,国防军工
286,000776.SZ,97628214537.624,1.0152060823122,14.602482577627,4.3685892723967,-59.6118,-45.7235,-65.806,非银行金融
287,000777.SZ,3762427227.68,2.2607149333963,33.977560236503,2.9018027004197,-20.9668,-20.9786,-21.0312,电力设备及新能源
288,000778.SZ,14284410418.08,0.585493949264,9.7157719495677,0.28722793868712,-37.0892,-14.2184,-38.7793,钢铁
289,000779.SZ,3276420158.52,1.2879965698788,12.396725288422,1.2170608669075,-8.0188,-14.2949,-5.9004,建筑
290,000782.SZ,2894205134.04,1.964959615318,267.46170545274,0.90462154138696,-1599.0831,-10.6305,-823.0501,基础化工
291,000783.SZ,28811079148.1,0.96121606510332,24.704757798096,4.7330598610502,-77.583,-46.8829,-92.3388,非银行金融
292,000785.SZ,24614469109.23,1.2579791725013,11.451525263375,1.9389801417121,-20.8969,-0.9802,-22.9516,商贸零售
293,000786.SZ,40632663600.1,2.0147203007367,12.985593909704,1.985119047397,-21.1233,-14.8431,-17.0982,建材
294,000788.SZ,4106353358.25,2.9924962369707,122.92925179367,1.9555476143078,-29.4429,-5.7779,-26.1301,医药
295,000789.SZ,7296232875.0,1.0457405360178,7.0770477897124,0.56312466266205,-77.8437,-30.9857,-76.6122,建材
296,000790.SZ,2790950095.44,2.879333880884,49.030670820049,2.7662588175343,-12.9511,-7.2511,-27.5731,医药
297,000791.SZ,6539563830.8,0.92084609138829,20.604615009467,3.177765897803,30.5657,9.1463,24.1834,电力及公用事业
298,000792.SZ,129737094927.36,5.8809439191244,10.099968364002,4.7139842097461,127.9631,34.5476,90.2085,基础化工
299,000793.SZ,4194215459.7,1.658757817189,-19.292713326488,5.2966259144752,-229.4062,-20.8622,-205.4501,传媒
300,000795.SZ,8083167654.39,3.0775392161166,39.885028897335,1.714568571676,59.6291,31.6428,68.373,建材
301,000796.SZ,3998941284.84,175.9209136805,-5.7897283059643,8.9799833927816,-0.0421,-53.6223,-1.4803,消费者服务
302,000797.SZ,4759385277.51,0.91225970381025,123.33682537063,0.57202020413242,-88.7923,66.0595,-35.0145,房地产
303,000798.SZ,3413461782.96,3.5323783627667,-454.34044169147,5.5437887678664,92.7353,106.4421,132.5436,农林牧渔
304,000799.SZ,40827326337.0,10.017971499804,35.644761088794,9.5828625545245,21.1181,2.4695,20.6981,食品饮料
305,000800.SZ,33416542921.34,1.4720132497287,-104.27966644462,0.82297129162931,-375.2076,-24.1755,-378.2825,汽车
306,000801.SZ,7384663984.12,2.6447649277884,42.817220323384,1.9442945621357,38.0329,-4.9975,38.4466,家电
307,000802.SZ,2741897976.65,1.7600197748886,-18.93648054775,17.283937006453,-225.9184,-95.5732,-617.8981,传媒
308,000803.SZ,4294328081.0,2.9881328403528,26.027403022426,2.6126135968382,311.6045,531.9629,331.0062,综合
309,000806.SZ,2320813817.82,-2.4254008747717,-2.7085077151241,1.5575075667307,-244.0469,19.5734,-175.8004,电力设备及新能源
310,000807.SZ,31939887700.05,1.4797363461868,8.3253157660492,0.67938267133437,-17.2595,24.0049,-15.392,有色金属
311,000809.SZ,2598092572.95,0.92050198847337,-16.470534689933,21.265750107221,-50.3372,190.9101,-50.347,房地产
312,000810.SZ,18380452830.56,3.088102925389,21.379845701956,1.4999880270955,1163.0736,-8.4546,760.6023,通信
313,000811.SZ,8114715307.520001,1.6657346360157,20.389676024746,1.4028827049327,39.8058,8.0868,40.1396,电力设备及新能源
314,000812.SZ,4174000894.02,2.4243175838841,55.866496085349,3.0942007050438,488.9004,3.4356,351.6641,轻工制造
315,000813.SZ,6876987446.56,1.2705991909851,-59.317015353113,10.775055323511,-94.3807,-6.9608,-53.2008,医药
316,000815.SZ,4936367548.5,2.3892489892823,-60.53272492254,4.3024554225401,-299.435,-9.3175,-219.6366,轻工制造
317,000816.SZ,4940525070.74,2.2436730312744,115.20610601911,3.378716807921,44.2556,-45.919,227.3881,机械
318,000818.SZ,21298332160.0,5.9782509946332,76.363283999438,4.7178639733051,-97.611,-19.4622,-99.0093,基础化工
319,000819.SZ,5317806426.8,5.5510659229401,63.847641247232,1.7534680758045,0.7909,31.8476,-10.7813,石油石化
320,000820.SZ,2816623881.24,34.917740970283,353.92540098138,15.739641820126,-112.1312,14574.1975,-112.2526,电力及公用事业
321,000821.SZ,10732132424.94,3.3491080772609,52.985206722646,2.3982867689283,109.8596,6.8677,141.7681,机械
322,000822.SZ,7008569780.58,1.7118248266502,6.0633341411947,0.81917859897598,68.7227,34.8061,62.6845,基础化工
323,000823.SZ,4682543016.16,1.0941885737451,12.414999665914,0.68819961831706,3.0832,-7.0964,7.4385,电子
324,000825.SZ,25625516748.12,0.71796196614958,48.724074669979,0.25498940965039,-148.6381,-14.5526,-144.2588,钢铁
325,000826.SZ,4649381048.0,0.67889350816656,-4.8344277357575,0.58873581908693,156.3934,-14.6944,207.7057,电力及公用事业
326,000828.SZ,9542765986.56,1.0752773920291,11.131566093713,2.256454509981,-3.3352,-43.5388,-1.5962,交通运输
327,000829.SZ,9113142893.82,3.5146208423061,41.319277241534,0.12550231485977,192.2893,8.9888,244.1852,商贸零售
328,000830.SZ,24879001102.56,1.4391854211641,6.0254250092755,0.78136229275718,-60.9085,-23.6193,-81.0629,基础化工
329,000831.SZ,25816997979.92,8.6897184822257,70.618975062653,6.2370588243291,102.1828,125.7249,121.5826,有色金属
330,000833.SZ,4291139883.42,1.2839117825197,13.844476522111,1.2939381745741,-70.5535,5.5831,-76.1563,轻工制造
331,000836.SZ,3250744552.56,2.4322811145926,46.780855922674,2.3786615369024,84.6651,-36.4983,84.2939,通信
332,000837.SZ,7833520626.1,2.2787896228936,34.074399991333,1.9198212257475,0.6715,-11.3334,-1.0668,机械
333,000838.SZ,5194181442.4,5.2316216019828,-5.7074012958965,1.0248074859705,-117.2972,3.4441,-51.0547,房地产
334,000839.SZ,10269945042.24,4.8911825089566,-7.0577735673748,3.7488311613562,8.6201,-1.971,-15.7554,综合
335,000848.SZ,8740522280.0,3.3913819276836,14.820604911434,3.309534313465,5.3327,3.0039,5.5118,食品饮料
336,000850.SZ,3189587730.42,0.71199999503364,-79.376203154293,0.91145922802613,-152.0423,-3.3424,-150.7807,纺织服装
337,000851.SZ,4961844457.2,1.0692212908479,24.481362731541,0.69185055214778,-628.0683,-39.5794,-767.8155,通信
338,000852.SZ,5617792023.33,1.9360487844622,81.507627744491,0.72575406929204,143.9303,27.4958,157.2476,机械
339,000856.SZ,2043000000.0,5.3014361151738,247.07922334793,0.69473208554878,-17.3694,9.4214,-10.2365,机械
340,000858.SZ,656884522686.15,6.1205896023006,25.226979231145,9.089569929531,18.0838,12.2448,17.4072,食品饮料
341,000859.SZ,4892030439.66,1.7120879095854,20.543772315527,2.1105870829081,-30.0015,19.2844,-35.0442,基础化工
342,000860.SZ,14768580750.99,1.8986027820152,-61.037959764955,1.1944026399924,83.9802,6.9351,131.6661,食品饮料
343,000861.SZ,5546190812.8,1.4885027427349,-8.9437677854073,4.2216899733423,5.8635,12.8776,-9.8056,商贸零售
344,000862.SZ,4060184232.75,1.409309376464,51.766030477578,3.1469361265584,43.9517,-2.1174,59.401,电力设备及新能源
345,000863.SZ,4456170702.0,1.0253066765212,-14.766388612367,7.8636724081043,-156.3485,-26.6963,-139.3719,房地产
346,000868.SZ,4414641591.36,27.107924071168,-15.783164128461,2.5103497044527,57.9856,31.2367,63.4094,汽车
347,000869.SZ,15885061622.876,1.9265237584354,42.159401254966,4.9740866766745,-9.7224,7.6772,-8.3779,食品饮料
348,000875.SZ,16713346962.26,1.4753384986479,30.277808643548,1.0908790026174,374.0106,31.8799,654.4121,电力及公用事业
349,000876.SZ,63088669535.6,2.5359696028999,-10.699603540844,0.47720128899111,150.1748,15.5747,171.6951,农林牧渔
350,000877.SZ,77017828816.46,0.94150165502327,11.46756411462,0.51285300152059,-89.3666,-22.2407,-88.3877,建材
351,000878.SZ,16707840244.8,1.5957079461688,10.38330567423,0.12646996560474,115.8631,-0.0909,99.8344,有色金属
352,000880.SZ,3058089138.0,1.7021796155987,22.271460826219,0.91818604105226,10.147,9.0444,18.4122,机械
353,000881.SZ,6712523286.5,1.05820438297,36.510284468275,0.74538149318528,40.093,1.2088,46.542,电力设备及新能源
354,000882.SZ,4598751270.96,0.64960373065174,-19.503475683043,3.5164297053447,-256.6855,-12.0704,154.277,商贸零售
355,000883.SZ,28841206389.54,0.91429370303635,20.038977943141,1.26270976551,-61.0807,2.2675,-58.8257,电力及公用事业
356,000885.SZ,7062860805.0,1.1150012674342,6.8104015224775,1.12454750673,-7.5953,4.015,-6.3538,交通运输
