,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
102,000505.SZ,4239839022.135,1.9210130080383,27.982059078076,0.63301248166332,-3.7361,-11.1314,-19.5919,食品饮料
103,000506.SZ,3641749623.12,3.4607867449212,55.979339946853,8.011525042795,-391.5465,-15.4354,79.622,房地产
104,000507.SZ,5740721602.15,1.1024419195819,33.653735820806,1.8502618195745,11.5737,46.4172,1.2934,交通运输
105,000509.SZ,2261823740.58,1082.9422087526,-39.086023873665,32.909108750255,-545.0915,-96.5727,19.1893,综合
106,000510.SZ,2777871078.24,2.8405392855007,38.436884981506,1.2580334788024,-61.2345,-1.7474,-59.1107,基础化工
107,000513.SZ,21345185738.782,2.2683879890085,20.116693292209,2.5873228045101,27.4862,6.1913,24.7017,医药
108,000514.SZ,4066976051.3,1.350990914664,153.22365590665,9.7645347875253,-88.5,-49.801,-147.0032,房地产
109,000516.SZ,10012930454.16,1.8556733207884,-517.52043324255,11.483612250204,-101.1779,-51.4422,-100.712,商贸零售
110,000517.SZ,9774642028.95,1.7966726110254,9.5272365578928,2.0530078670266,-117.3545,-83.3259,-135.5631,房地产
111,000518.SZ,3675515712.54,6.231549824625,-92.251607321584,9.4585352502734,256.4768,11.9616,235.7395,医药
112,000519.SZ,10764480930.86,1.3507100889708,30.478398293866,2.1147232082551,24.9358,-0.2079,15.2359,国防军工
113,000520.SZ,3471446250.65,8.6691409146767,103.61700618574,4.4642439443981,-70.3482,-14.1468,-77.5022,交通运输
114,000521.SZ,3497134981.96,0.74386977807356,87.89742493108,0.21431565845551,-331.622,-2.2987,56.4088,家电
115,000523.SZ,3426330862.5,1.7593106126176,-19.455487498973,0.55120674292131,-4.2196,21.6574,-9.2356,基础化工
116,000524.SZ,5609645956.89,2.1666896433886,19.677373394617,0.73672679641852,17.741,20.622,13.8784,消费者服务
117,000525.SZ,7497777790.43,1.5327714314818,14.965884411187,1.3162206951066,-28.2194,-2.3203,-32.1388,基础化工
118,000526.SZ,2017211393.79,11.604737460507,332.64749615672,0.68945416746308,-5.8065,-0.3151,-9.3287,房地产
119,000528.SZ,9830901764.16,0.99093692904293,11.495627635615,0.53250827780111,17.1602,-0.3032,13.1438,机械
120,000529.SZ,3461876656.9,2.2687690599969,19.361905667684,1.2773941907798,14.5611,9.9745,12.8916,食品饮料
121,000530.SZ,3168019552.18,1.0703374903737,22.892233923683,1.8182115726395,-95.1644,-0.6307,-101.6276,机械
122,000531.SZ,4788728911.8,1.2100304056772,15.856749257239,1.6032346931613,427.1276,-8.4865,312.3537,电力及公用事业
123,000532.SZ,3529813401.6,4.4390856757167,61.871852985085,6.1803667030832,858.1611,41.0091,-1.2375,电子
124,000533.SZ,1975733760.0,3.3420473505404,-1.9802941945509,0.64014662580648,-240.0851,-92.2661,-398.4413,家电
125,000534.SZ,4249023229.44,4.285739592575,177.82939321501,14.212430874341,-53.9984,22.5638,-73.028,房地产
126,000536.SZ,6970402663.56,1.0312631132412,-1.2892122067514,2.3209767938484,-162.4477,-66.5963,-99.5613,电子
127,000537.SZ,12888643382.4,1.0746703029535,5.3389142412316,0.50255416515617,36.0882,6.8862,46.2004,房地产
128,000538.SZ,86873564475.56,2.4255100259688,24.933438455577,3.1635837092867,10.9635,1.7082,3.0548,医药
129,000539.SZ,20934002072.064,0.91955046507252,37.180995772017,0.85555817184462,-0.8676,-9.873,-0.9411,电力及公用事业
130,000540.SZ,26830125420.57,1.5052118999123,18.50096893888,1.1805714912395,-69.8531,133.3897,-86.7278,房地产
131,000541.SZ,6611749298.8742,1.6934847264664,23.232770739404,2.1412967753166,-39.076,-15.238,-42.8403,家电
132,000543.SZ,8432765056.38,0.79658755351609,10.975752999932,0.56469863448441,613.2166,14.6459,525.864,电力及公用事业
133,000544.SZ,7378361574.16,1.291264776037,18.039297496071,5.7073321305446,-8.4768,94.1196,-2.8289,电力及公用事业
134,000545.SZ,3897990729.2,1.8617344877343,49.305731274558,2.185778072893,-52.5779,-17.6564,-49.9749,基础化工
135,000546.SZ,6889171977.44,1.7927958084049,17.452747520498,0.90295159892576,7.1892,-8.5253,-4.8294,建材
136,000547.SZ,15350290102.36,2.0837412965416,30.127762696936,3.8607441723029,41.2105,45.3329,28.5008,国防军工
137,000548.SZ,2221510358.95,1.3286672006555,55.343742863355,7.3178809540318,-28.822,-0.0375,-6.8144,房地产
138,000550.SZ,12261431500.0,1.6080307031073,-99.477912644781,0.60460348515933,-79.6161,-7.5688,-152.4764,汽车
139,000551.SZ,2692541125.65,1.5757840404972,30.106653088178,0.86120205510564,5.6595,3.4941,3.8165,电力设备及新能源
140,000552.SZ,6197691545.5,0.83190057272498,12.177923252853,1.5770939476019,-18.2116,-23.5064,-18.1192,煤炭
141,000553.SZ,25344415595.539,1.1667148470235,43.57138485353,1.0248114435662,-37.7255,-0.7792,-40.713,基础化工
142,000554.SZ,2875144053.6,3.1885747247895,1296.8908104946,0.91870830253859,25.4191,-0.4194,565.2557,石油石化
143,000555.SZ,10963847886.74,2.2035701180851,-138.34129507815,1.2119253637552,-56.2504,0.8208,-60.55,计算机
144,000557.SZ,5687661466.5,1.1386426189815,34.896739495465,7.2510384896813,28.9989,3.4576,19.2041,交通运输
145,000558.SZ,4628313976.91,3.7888107095483,-37.03788832565,14.437332450497,-443.7872,-92.0698,-218.5907,房地产
146,000559.SZ,16463893534.92,3.2987448307594,27.429908192978,1.5397202671279,-49.8111,-14.8116,-53.7683,汽车
147,000560.SZ,11259294067.78,1.1695342971809,16.480446544155,1.0197335526157,-7.5304,9.7507,-19.3521,商贸零售
148,000561.SZ,4172377014.9,3.0293423781028,60.18500418733,3.4133357123386,-44.0227,0.9011,-46.0931,国防军工
149,000563.SZ,17600217036.24,1.666206914427,37.992315742124,13.035443684156,29.6111,18.5025,5.9921,非银行金融
150,000564.SZ,15680431682.91,0.50294982268526,45.009624277651,1.4381887130718,-49.7097,-57.4758,-54.2267,商贸零售
151,000565.SZ,2540850409.2,2.3055294532812,53.47301627098,4.9754919515313,11.5417,-39.2044,8.688,基础化工
152,000566.SZ,8563627082.24,1.804833679875,167.36010472899,3.1406126661668,-93.3055,31.5724,-73.9544,医药
153,000567.SZ,5263750582.46,1.246591802592,30.479155833486,14.720574804604,150.0316,42.7588,115.5936,房地产
154,000568.SZ,118395942635.08,6.7561984940491,27.737465876518,8.0826454618385,32.5217,26.0113,31.8933,食品饮料
155,000570.SZ,2438437482.6,1.3405719326703,45.568276604705,1.3842052166389,124.4538,-5.9946,39.6263,机械
156,000571.SZ,1742096960.0,1.4400644135917,-1.750234787012,1.3010551889986,-311.6491,-30.1917,-321.1904,综合
157,000572.SZ,3272826487.74,0.69446503800965,-2.1248245627353,0.6768568361419,63.2151,46.1158,50.1122,汽车
158,000573.SZ,2174001273.4,1.2703340672528,16.57375222224,2.1669896936986,-59.544,4.2596,-75.5306,房地产
159,000576.SZ,4052181114.6,3.8593902922658,25.304881244873,9.0098060403104,110.3614,22.4587,116.2368,食品饮料
160,000581.SZ,17663298071.572,1.1705965783541,8.8854830688599,2.2936544832408,-25.6831,-16.9535,-29.9304,汽车
161,000582.SZ,14711551686.0,1.5737006338811,18.700277642097,3.2607092696315,36.5142,14.6359,25.4584,交通运输
162,000584.SZ,4428201727.58,2.5673615458071,48.960468514851,2.2646945656278,-43.0884,-46.4574,-118.348,机械
163,000585.SZ,1531565520.57,146.49938660764,77.151648891096,30.273948329512,112.5556,221.4068,117.8037,电力设备及新能源
164,000586.SZ,2365771200.0,9.8384635312371,393.52018560566,5.4648720941908,473.2544,4.7076,535.0669,通信
165,000587.SZ,5479273271.4,1.0317241306685,-1.3097541186356,1.674947695207,-1698.6059,-86.3704,-4831.6824,商贸零售
166,000589.SZ,3249195433.76,0.9276312343395,21.620312038411,0.48774876008284,115.4332,-7.2069,154.4664,汽车
167,000590.SZ,2756314283.17,4.6317388159823,-104.95755763563,11.441808320835,329.0065,63.4692,533.5637,医药
168,000591.SZ,9863281544.96,0.77074694634397,12.351852207017,1.9379049818864,-16.0761,1.9195,13.2371,电力设备及新能源
169,000592.SZ,6761233122.0,2.0946764710111,251.36867988197,7.2850482416756,-32.181,-18.7901,-31.7491,农林牧渔
170,000593.SZ,2510417063.0,2.6824744968777,-13.823039858021,3.5420192641114,-25.1303,37.3747,-15.5337,电力及公用事业
171,000595.SZ,2262266580.0,4.0301688917017,-13.452039264374,6.778709468944,-2447.8104,-59.7126,-3799.8211,机械
172,000596.SZ,52606793840.0,7.3727450003906,29.09701650398,6.0338301105959,48.229,4.3363,41.6421,食品饮料
173,000597.SZ,6721693826.67,1.749334535751,31.391592503805,0.85863358054832,19.0653,11.6757,22.0946,医药
174,000598.SZ,13587294639.1,1.2623239308803,12.917631507635,3.1234082686287,10.6334,12.327,10.6214,电力及公用事业
175,000599.SZ,3760324420.5,1.0147361658846,3838.816117839,0.95711479492123,-6.0459,5.5238,5.5469,汽车
176,000600.SZ,12003896719.2,1.0756491362795,18.88330330103,0.85272387631078,319.6417,-1.931,130.7874,电力及公用事业
177,000601.SZ,5175842494.51,1.0987717310588,11.432147033612,1.307050809249,139.5519,33.9939,170.1047,电力及公用事业
178,000603.SZ,7713857288.28,3.8030484824078,17.967379851408,2.8838184496838,-16.1527,0.9237,-26.9491,有色金属
179,000605.SZ,2860061246.0,1.3659741468076,56.077533446371,1.7880770429027,-77.7418,-1.8224,-44.6596,电力及公用事业
180,000606.SZ,4648402072.71,1.6122037392099,37.074253070615,3.9401148396421,20.3793,116.3957,12.2456,传媒
181,000607.SZ,6075659507.7,3.5541357964356,53.096975009727,3.3228403329484,20.5449,13.2241,22.731,传媒
182,000608.SZ,4124523199.5,1.4025894282181,-56.416080092738,17.194397103087,-92.0527,-40.0092,-87.4744,房地产
183,000609.SZ,1601070542.7,1.0995564090408,-13.983511251966,45.97273255697,-755.7695,-20.78,-781.5965,房地产
184,000610.SZ,2350906656.93,2.7359529860698,24.157244034863,2.5822254161413,-10.9261,10.563,-108.9173,消费者服务
185,000611.SZ,1145216654.58,3.1231772472525,-8.3257773628176,60.786642318995,-0.9051,56.4107,-1.4116,纺织服装
186,000612.SZ,6366344763.96,1.5144162443842,-18.815444618823,1.2590686434484,175.9689,-2.7708,161.3786,有色金属
187,000613.SZ,1926115892.8,27.581693216427,17046.065240692,78.539172230344,-18.0534,-21.2602,-41.1482,消费者服务
188,000615.SZ,4216638379.03,2.2827732222367,26.464322429402,1.2925696988218,-102.7583,-22.4609,-114.988,房地产
189,000616.SZ,4247796242.25,0.9787633067299,9.735896441089,15.035399215523,137.4717,-18.8071,136.3788,房地产
190,000617.SZ,111611498154.6,1.3941455800152,15.396893210904,3.3018947778264,-3.4836,37.0437,-1.2207,非银行金融
191,000619.SZ,1976400000.0,0.80536046171114,199.75946570977,0.59356422462492,-8.3727,10.2341,-6.7601,建材
192,000620.SZ,7852298338.8,1.0864905374851,6.7612659704883,0.5488985686626,23.5966,23.5009,-9.5435,房地产
193,000622.SZ,2317481700.0,12.562148736934,2951.3340842198,7.7319651810901,-466.6557,15.0139,-288.0074,汽车
194,000623.SZ,19062085104.92,0.89696016309384,15.897528436679,5.629417995765,-20.0639,-6.0037,-26.8939,非银行金融
195,000625.SZ,28281386951.969,0.72412486798771,-10.048085861242,0.52603533389868,-154.2194,-11.2861,-133.0181,汽车
196,000626.SZ,4560149176.8,1.7338197846903,34.732700006218,0.06737355779195,155.1361,5.5773,122.3716,商贸零售
197,000627.SZ,32064683280.85,1.5766153552905,26.141345150734,0.72964656902208,2.7442,140.0563,1.1949,非银行金融
198,000628.SZ,3261195600.0,3.564596154066,44.730153959416,2.2600133903741,7.2836,96.6404,59.9,建筑
199,000629.SZ,29119239624.78,3.196215365836,9.2744527980759,1.8608798227674,-35.5918,-10.8743,-35.5207,钢铁
200,000630.SZ,25895271937.68,1.4441068166673,36.496926096749,0.2853955338292,-37.2912,3.0231,-17.9198,有色金属
201,000631.SZ,7297557504.0,1.1518035072966,10.206821313009,3.5190150803772,-28.7972,-12.6522,-24.3785,房地产
202,000632.SZ,2625530374.8,1.9853364398406,70.360980557933,0.43089082629771,7.8349,-38.0583,-16.5061,商贸零售
203,000633.SZ,1944787183.65,12.296426216976,217.41997680813,16.378231839842,-27.5302,7.5979,-28.2564,有色金属
204,000635.SZ,2615646005.26,0.9850626329369,-107.40258629305,1.3494088616553,-54.4426,-24.1392,-53.0691,基础化工
205,000636.SZ,10832320643.1,1.9743444103496,12.016982187702,2.6335878991567,-52.2645,-38.5101,-57.1676,电子
206,000637.SZ,2417420405.4,2.5552765189585,24.786845119627,0.556391512081,402.5455,4.6426,383.8133,石油石化
207,000638.SZ,1676948000.0,12.582671315177,-12.380268103368,14.642172466851,97.9589,6.5669,107.0824,综合
208,000639.SZ,6584511380.72,1.4490469344436,13.486780444938,1.1234751950824,12.8903,-0.3525,-7.2316,食品饮料
209,000650.SZ,8928431947.96,2.48730099379,15.240262089262,1.9450642952963,24.2581,3.3525,23.4608,医药
210,000651.SZ,330865198290.0,3.5791774092284,12.1880083885,1.6033368299928,11.5301,10.376,11.5872,家电
211,000652.SZ,5784249499.84,1.2935247923006,17.616589243005,0.30060389370706,-0.3883,-3.4154,-28.5886,综合
212,000655.SZ,3720876437.5,1.4993295804251,25.846440895915,3.1096903728543,124.5028,54.576,98.3921,钢铁
213,000656.SZ,32198486370.48,1.3822118539778,5.5426192461883,0.6216813727418,404.0883,92.6148,357.6277,房地产
214,000657.SZ,6160815703.0,1.893113659784,46.285260556515,0.74146842358338,51.4459,1.8803,3.2529,有色金属
215,000659.SZ,3947106736.4,5.8758737563421,-2331.7162319599,2.4980371778048,-74.0164,-5.8949,-31.503,轻工制造
216,000661.SZ,57497945570.0,9.746117861967,48.515907305053,9.5554126000732,3.3824,-5.8897,4.8241,医药
217,000662.SZ,5082904463.1,0.88793281228774,55.912902660698,5.3989840983008,-82.9788,-63.919,-83.5736,计算机
218,000663.SZ,2548697342.53,3.2423486811776,-1.9275233313236,3.7261243389905,3.7731,-22.9485,-177.5638,农林牧渔
219,000665.SZ,5726144602.88,0.87271093584436,42.305914320879,2.1160073398131,-19.2974,-0.8343,-22.3392,传媒
220,000666.SZ,6515458500.0,1.0093673853303,10.817338721022,0.81407200108982,1.2944,-30.7473,3.4213,非银行金融
221,000667.SZ,6731727833.16,0.95426474600134,187.89863311004,2.2433908605349,-47.742,233.5306,-40.9826,房地产
222,000668.SZ,2372964942.4,2.5325491700082,34.212785334763,5.1333377552381,2085.3114,320.93,2002.8347,房地产
223,000669.SZ,3150292730.11,1.3328470711623,-1.62619311052,0.71227317169213,-202.341,-19.6287,-158.1455,电力及公用事业
224,000670.SZ,1861910380.8,11.747031314514,-11.452577281569,59.569046398101,46.0431,-92.4074,-78.2988,电子
225,000671.SZ,26244475081.2,1.3776455799073,7.6386841407116,0.41152277948815,47.9768,51.328,44.2711,房地产
226,000672.SZ,9983115817.17,2.4885890884444,5.2191109908473,1.6336264315643,70.9433,39.6931,69.1572,建材
227,000673.SZ,3039553697.28,6.0720931596761,-1.7511988720593,6.3867712987097,-3297.0978,-57.403,-3799.0768,传媒
228,000676.SZ,9200400676.5,1.4730382282106,15.263987064252,1.0497044421347,-34.491,31.7971,-42.8485,传媒
229,000677.SZ,2833847669.44,10.250077673162,1435.1142086891,3.6306336947186,-23.2662,13.2161,-24.783,基础化工
230,000678.SZ,3548203072.84,2.9952766595773,-65.356469125151,2.5577221552303,451.438,-12.4723,472.6487,汽车
231,000679.SZ,1400652000.0,1.6388952537468,-3.3197279358852,1.4364584836954,71.2173,-20.8594,27.9386,商贸零售
232,000680.SZ,5136860709.54,1.5148162641141,103.44519996676,0.74663459904548,-81.2154,-35.1297,-72.521,机械
233,000681.SZ,13577190709.68,4.4947748635552,42.833559366461,14.945934353224,-23.861,-26.9748,-12.2828,传媒
234,000682.SZ,6301416932.9,2.0177798515183,27.838927219878,1.9551985148073,45.6953,7.148,41.3422,电力设备及新能源
235,000683.SZ,10242681366.51,1.0339246087066,9.138637034365,1.2983392458522,-33.4752,-20.1093,-31.1502,基础化工
236,000685.SZ,12597450937.54,0.99456408573919,15.880918956168,6.1430885088194,-11.0112,1.2476,-12.9055,电力及公用事业
237,000686.SZ,20619390181.15,1.3553974873728,32.091555062283,2.3985024257894,-81.9169,43.5144,-96.9928,非银行金融
238,000687.SZ,5409367495.72,5.8736655421539,-9.2798459262441,6.9732062477656,-256.4481,-85.175,-247.9503,国防军工
239,000688.SZ,12123610687.24,5.4138476713018,39.916132860062,11.054212065203,-72.6987,-34.8404,-71.2781,有色金属
240,000690.SZ,14012717831.28,1.566207112167,47.962457631368,3.4805121030216,-81.5869,22.1121,-92.2411,电力及公用事业
241,000691.SZ,1299545400.0,15.976985649214,142.44013486451,36.732873953579,-240.9184,-56.8319,-272.7831,房地产
242,000692.SZ,1641125566.08,1.3386185412404,79.97736678606,0.85841611018577,3.8985,-36.9437,4.898,电力及公用事业
243,000693.SZ,206526930.74,-0.12908796682452,-0.088741367564469,4.86827583845,,,,有色金属
244,000695.SZ,1943790966.25,5.2984007925268,36.509175662759,3.1813649796685,134.8939,-54.3637,136.509,电力及公用事业
245,000697.SZ,7535532181.98,2.4940449664905,69.62200222287,3.814457618242,84.5199,54.6331,94.0124,国防军工
246,000698.SZ,3319033299.75,0.73426613648218,1235.6715427338,0.30210690089764,-8.5954,5.7592,-30.6259,石油石化
247,000700.SZ,3126745820.52,1.3786647944379,54.543848712838,0.59718192542697,-167.8962,3.037,-129.4267,汽车
248,000701.SZ,2496604163.84,0.90685308149463,-34.504151436912,0.031730618934572,-78.5512,29.8095,-107.7044,电子
249,000702.SZ,1653134371.2,3.1261053283438,57.393487369175,1.1758111407076,183.177,22.0797,236.1834,农林牧渔
250,000703.SZ,38817969974.84,1.8449363662365,19.422919821498,0.46537605238402,74.7794,-22.0041,66.9812,石油石化
251,000705.SZ,2235284783.34,1.5232122041322,30.072833224236,0.73178494603025,10.4111,19.4129,2.0395,医药
252,000707.SZ,1392437295.0,7.509486223171,-7.3781514374507,0.43864001855199,-100.9137,-36.1702,-100.5192,基础化工
253,000708.SZ,5707487696.0,1.3139055746324,10.404416605171,0.4457067647599,26.0123,6.7139,21.2632,钢铁
254,000709.SZ,31749637477.48,0.67260853928993,10.680172297067,0.24965366476933,-45.5797,6.1507,-43.4842,钢铁
255,000710.SZ,12645245145.9,5.8198427133031,33.896979439524,8.1659847486329,3.1166,21.0294,7.2723,汽车
256,000711.SZ,5722303091.44,1.0941052254475,590.34150235626,2.5449692688354,-54.8035,-28.2085,-54.1014,电力及公用事业
257,000712.SZ,11504640000.0,3.4158658101528,-210.16293262671,8.6962105018019,111.629,88.2067,137.7422,非银行金融
258,000713.SZ,4257332618.75,2.6708804029314,54.535596178855,1.8415624791399,34.3597,76.911,38.2018,农林牧渔
259,000715.SZ,2985364200.0,2.1129904345615,21.512464618436,1.1266040775807,198.6394,9.3691,195.708,商贸零售
260,000716.SZ,3224430309.6,1.1741532542384,51.380752678325,0.70117840191918,169.9775,29.6488,224.6516,食品饮料
261,000717.SZ,10718493136.3,1.4918474115477,4.1920300069612,0.3724278136452,-33.6755,14.0245,-25.3237,钢铁
262,000718.SZ,10499841888.64,1.3379655950843,8.6030460155942,3.0240502692046,269.0526,54.9529,217.0455,房地产
263,000719.SZ,7264746617.9,0.92968187708278,9.6174099367132,0.80220637088497,4.08,-2.093,8.448,传媒
264,000720.SZ,6886736137.08,2.760307904599,7.836618101369,1.809998757524,73.4501,101.278,90.2931,电力及公用事业
265,000721.SZ,2150931015.2,3.3190003867662,-429.03085811961,4.2694122381028,-201.1518,-5.1278,-179.9059,消费者服务
266,000722.SZ,3499753446.28,1.2003024700118,27.049344457126,11.596073094446,83.598,18.3686,77.298,电力及公用事业
267,000723.SZ,42754806593.4,5.5088635503497,23.620914805894,2.6378842248348,-7.2836,-2.5159,-12.9732,煤炭
268,000725.SZ,118693138409.49,1.3835166431919,56.243273500006,1.1015174371717,-67.9222,30.4826,-55.5206,电子
269,000726.SZ,7443286606.7409,1.149678190461,9.7013713051451,1.2092455416531,-0.8426,-6.8334,0.16,纺织服装
270,000727.SZ,9466794988.2,1.0711743380796,-9.5698911657143,1.6096889663135,7.5475,-2.83,7.2938,电子
