,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
14,000019.SZ,8178639932.3762,1.8863016414902,19.147700241201,0.67630675144676,-16.1042,-10.2902,-8.5389,农林牧渔
15,000020.SZ,2048812310.4104,8.0929583246481,260.73062379377,3.5491359185043,-59.8556,-5.7328,-61.7257,电子
16,000021.SZ,29869646434.32,3.2687272864476,31.831658088604,1.870346700897,-38.4217,13.7469,-29.6117,电子
17,000023.SZ,2079956037.6,4.4296059211444,189.84401180887,1.0496839588629,107.2013,-5.8189,36.6427,建材
18,000025.SZ,5978001375.456,4.7637608434796,83.722977747028,13.450807747898,5.2384,-5.4451,5.5325,综合
19,000026.SZ,5536723328.5632,2.1219897087848,13.475395871145,1.1146762641029,27.1282,40.8434,38.1293,商贸零售
20,000027.SZ,43625265529.72,1.6090319283744,15.547081647003,1.750110950836,-52.2221,45.0835,66.3954,电力及公用事业
21,000028.SZ,15151032666.775,1.1291888030233,10.801037383562,0.24679588225478,1.4295,19.2906,3.819,医药
22,000029.SZ,7062395448.0,1.9927321731038,23.53479188789,4.469763163802,-36.0589,-17.7069,-39.4976,房地产
23,000030.SZ,11368668311.552,1.591659999015,11.980123721625,0.9202352429645,-15.0835,12.6689,-39.1877,汽车
24,000031.SZ,15430728020.4,0.80233817887522,-45.667250144134,0.38094142868764,33.6205,9.3511,9.2501,房地产
25,000032.SZ,20385535026.34,4.3588111915568,119.70378345619,3.6249555538554,71.8032,31.2454,62.2276,通信
26,000034.SZ,14418038188.8,2.8270905081758,57.995904846797,0.13332824755947,-340.5653,44.2552,-209.2109,计算机
27,000035.SZ,11508424474.32,0.98822092975821,16.526872477601,0.50848580033155,28.9481,0.4647,11.3186,电力及公用事业
28,000036.SZ,6915132556.5,1.4710429760906,28.180786142486,5.4566307546052,-80.7469,-76.381,-81.1996,房地产
29,000037.SZ,3664313938.7396,2.4858629968702,380.31272426412,6.0583060021016,-78.0565,0.2723,-85.8296,电力及公用事业
30,000038.SZ,5828968221.85,2.0123119365582,172.94574731698,2.0057150903657,-81.8657,132.9781,-19.9376,传媒
31,000039.SZ,57320663870.083,1.5274246739718,6.6488522956104,0.51095625495297,255.5103,87.9607,280.9341,机械
32,000040.SZ,4178115574.7,0.34886059953401,-4.4607345458771,1.0832007015474,49.7014,46.9278,34.4994,电力及公用事业
33,000042.SZ,5604526501.770001,0.69038489412451,13.88563116275,0.50325353214135,82.3649,-24.9577,57.0684,房地产
34,000045.SZ,4281917807.5908,1.6094852953957,40.154196765508,1.9299654381434,1279.7632,16.1583,315.646,电子
35,000046.SZ,11951261508.8,0.74368617017763,-2.5160982693089,0.64428648328893,-29.9924,240.0514,-204.6256,房地产
36,000048.SZ,9653764162.5,3.6588375609208,7.9265551214952,1.6614657046513,4.3754,31.6421,9.745,农林牧渔
37,000049.SZ,13790045448.0,4.7543950019524,18.029624630723,0.70688359859508,-20.289,-18.1062,-23.9263,电子
38,000050.SZ,34850861832.98,1.0036052341423,18.095861342938,1.1180950270027,52.8434,3.0318,38.6398,电子
39,000055.SZ,4124913498.3696,0.90740527731948,14.442335074322,1.5169479718891,-28.0028,9.8525,-34.2488,建材
40,000056.SZ,2789342819.4772,0.67016328650954,-9.2285834132469,4.3496805290093,-239.9496,2.8623,-181.8277,房地产
41,000058.SZ,6280167959.1345,3.7809631749541,497.99159378739,4.6438570122653,-75.987,-16.1049,-63.292,房地产
42,000059.SZ,13051451101.92,0.92477041388781,7.7103684980667,0.36444798967053,-16.6879,47.158,-8.0315,石油石化
43,000060.SZ,16136169588.48,1.3554944597216,12.539098773183,0.44813930776112,76.02,32.3757,91.2238,有色金属
44,000061.SZ,9367242003.12,1.6974385944664,27.305865098594,2.5016364136231,13.6847,50.0179,4.7705,农林牧渔
45,000062.SZ,17686326635.02,3.0829335383992,22.790765060632,0.89348656436854,27.8994,44.7777,52.0502,房地产
46,000063.SZ,143443577256.62,3.2654033733161,23.654165089337,1.428449528191,62.897,4.3338,66.6194,通信
47,000065.SZ,6683679016.94,1.1598278894227,8.840307433271,0.50808130338808,-0.0317,5.5433,15.2271,建筑
48,000066.SZ,42900048919.0,4.7155033257841,37.466324820183,2.4229717787236,2087.9349,44.9613,3773.8401,计算机
49,000068.SZ,2728079667.44,8.5867068820835,-16.97433932934,8.328532430843,17.1512,104.9155,18.1644,电力及公用事业
50,000069.SZ,61021346727.6,0.80585227900037,5.0298390699303,0.69531914156779,12.0026,40.4098,8.7557,房地产
51,000070.SZ,6709633432.32,2.7987028656246,103.50641581767,1.2533202073049,-78.9251,-25.099,-64.2512,通信
52,000078.SZ,8967716417.82,1.5327765196751,-32.440177359199,0.21152674973916,-18.715,3.1047,-20.7301,医药
53,000088.SZ,12460356078.38,1.4199200478619,26.627321054892,20.411241319527,8.2771,22.2703,8.4287,交通运输
54,000089.SZ,15934479084.93,1.326191325981,59.12057203552,4.8325607937828,257.9057,10.6979,297.8713,交通运输
55,000090.SZ,10333056250.02,1.1435851418338,6.7096803183442,0.58622264319365,44.8551,22.7613,53.3059,建筑
56,000096.SZ,5000160000.0,1.7427777630697,34.62558140242,3.7291177183573,15.0549,29.9521,17.9989,石油石化
57,000099.SZ,4097036039.2,1.1532411040908,15.318470776166,2.5228959925615,72.723,13.6131,42.7391,交通运输
58,000100.SZ,107335530969.3,2.8755140180394,10.772357282332,0.88135786270622,653.4079,170.3795,1057.7755,电子
59,000150.SZ,3870646226.37,-102.66070957151,-5.9215783150257,2.6411881611473,-24.3634,-14.3618,-10.9782,医药
60,000151.SZ,2506664509.04,2.9616737070284,-7.3998239646372,4.382116040225,-3714.291,-75.9747,-6655.8333,商贸零售
61,000153.SZ,3055862641.7,2.0690372207728,27.894388523328,0.87640178527213,-1.5951,4.4047,2.5965,医药
62,000155.SZ,17538700000.0,4.6636742728756,92.128924051752,5.7432271247867,73.3092,45.036,52.6475,商贸零售
63,000156.SZ,14286109127.82,1.0462477472179,15.717870921034,1.7902964960416,13.6881,11.7901,14.4673,传媒
64,000157.SZ,76232860445.102,1.4473724972522,9.879636171119,1.0180041587234,-16.8624,18.4144,-14.3761,机械
65,000158.SZ,18368106124.29,3.0806539078928,139.81398064157,1.771711866256,58.4433,11.7266,182.027,计算机
66,000159.SZ,2860081658.35,1.2619953143026,38.693733858742,3.6106782822933,-82.0235,66.7708,-85.2959,石油石化
67,000166.SZ,109801959446.4,1.2981929434516,14.200488567022,3.6504429216245,1.5711,30.5745,-3.7178,非银行金融
68,000301.SZ,101048654799.4,5.5518344082368,72.139958524316,3.4865117382281,504.6911,75.6167,508.3805,石油石化
69,000333.SZ,503026335463.86,4.4421098431732,17.77244600582,1.567854683176,-6.5857,12.6478,-6.7476,家电
70,000338.SZ,149126804713.7,2.2351125263667,14.23032075073,0.6798350302493,25.0037,9.7697,32.1322,汽车
71,000400.SZ,12765423731.94,1.4188710923155,16.136976113962,1.0634868029226,16.2139,0.6589,14.2358,电力设备及新能源
72,000401.SZ,17458582242.4,1.1095352487783,5.6735649889672,0.46503502013214,-7.7976,0.5989,-9.9466,建材
73,000402.SZ,20175276872.25,0.55885078191136,7.075953824686,1.1380796618684,23.9718,9.3183,-18.7223,房地产
74,000403.SZ,22798491803.12,3.7505895716618,76.254036082938,16.129875459532,221.0669,133.4553,215.1213,医药
75,000404.SZ,2700464398.52,0.81919339651971,23.116844283043,0.21303696204461,14.4687,36.4537,21.1211,家电
76,000407.SZ,3573143703.36,1.3732807109908,14.823337563805,0.75495912209082,-53.5049,-16.1606,-41.0209,电力及公用事业
77,000408.SZ,44521096726.26,5.3387802477033,54.546222730624,21.037632869255,50.9419,9.037,42.9345,基础化工
78,000409.SZ,2600639594.22,5.0666671425331,45.557927352843,5.8957035353437,-79.2283,-93.3557,-81.2826,综合
79,000410.SZ,6921387729.84,37.205827424876,-12.77252677918,4.5215902692583,45.8851,-1.1822,53.857,机械
80,000411.SZ,3290985940.7,1.8945623104117,19.363666552589,0.12554850441397,12.6424,6.3107,16.7868,医药
81,000413.SZ,11644383844.342,0.44669891276201,-3.3364638748807,1.7609303888775,-20.3289,-25.5593,-24.3753,电子
82,000415.SZ,14966541502.44,0.57545016416769,-2.3483097915829,0.67829230895473,69.319,-18.588,70.1635,非银行金融
83,000416.SZ,2138123405.88,2.4040053334811,87.018843331701,33.278805591384,-48.9459,-8.1124,-51.2535,非银行金融
84,000417.SZ,3540674268.0,0.85665432469998,19.750065018192,0.55603176942878,-9.5966,-8.2466,-5.9049,商贸零售
85,000419.SZ,2413506988.2,0.7758721385241,14.139496047874,1.0106184742211,-15.6562,-12.6975,-19.0007,商贸零售
86,000420.SZ,7719188737.08,2.5046329040791,-69.481261865735,2.4385407462909,109.2187,88.7341,111.5873,基础化工
87,000421.SZ,2920499363.4,1.0376729250623,-18.546185299364,0.88825039332568,-97.3898,-84.7649,-97.3492,电力及公用事业
88,000422.SZ,7865312397.12,7.4221087509555,6.9624774197692,0.46242854489386,1642.1648,65.8084,2210.1935,基础化工
89,000423.SZ,23485913393.67,2.4255268573294,84.802612363755,5.8700942183418,8884.05,44.9885,1176.6092,医药
90,000425.SZ,49900467899.1,1.4419235674147,9.1222953482442,0.54161212495221,43.3613,33.1401,35.8296,机械
91,000426.SZ,13834057409.07,2.5769718210786,63.09284564115,7.4552651048893,205.63,178.3048,359.9902,有色金属
92,000428.SZ,2863182060.0,1.4961579180866,-6.5204469857971,4.4106801914791,39.6475,70.3133,39.9991,消费者服务
93,000429.SZ,14066531414.622,1.8317219823415,8.85952234388,2.9046461567555,265.5381,61.2556,187.6516,交通运输
94,000430.SZ,2186015504.4,1.4724657725282,-37.957854273636,8.7306052870235,118.6443,262.2775,109.3633,消费者服务
95,000488.SZ,19007783396.751,1.210891039586,7.5514397591393,0.70800899194565,81.946,-7.2838,1294.6409,轻工制造
96,000498.SZ,8719290736.8,0.92479541174311,5.2627124479479,0.19381321969235,80.1189,112.2466,75.8678,建筑
97,000501.SZ,8997214952.7,0.87750640528647,8.6336591626361,1.0398966521303,1.4468,21.5476,42.7077,商贸零售
98,000502.SZ,1014659642.43,5.9244333874256,-42.015746572439,54.674088033805,-117.5022,92.7578,34.6618,房地产
99,000503.SZ,6660272531.64,7.7153000346919,-30.478352433838,30.255358915035,19.9664,11.1423,18.2409,医药
100,000504.SZ,6278214105.15,309.72854845327,1590.9424428589,31.245994011666,-970.0843,45.6405,-522.2185,综合
101,000505.SZ,4917338072.1,1.8648945336814,26.174432892748,0.50580382438451,1.3309,47.1546,9.422,农林牧渔
102,000506.SZ,1932356942.88,3.852407845671,-3.7181741612146,4.4031444574467,-21.7209,-5.1162,24.772,房地产
103,000507.SZ,5564396114.75,1.0333421785078,15.069457610852,1.1005448278371,39.9323,110.48,44.2716,交通运输
104,000509.SZ,3305234400.16,21.325233533215,130.13915886235,62.392427077055,-1106.854,18.7347,-34.8771,综合
105,000510.SZ,2893615706.5,2.5492460516185,15.199153596654,1.0981127505528,616.7776,33.9849,778.2799,基础化工
106,000513.SZ,41107740244.836,3.9001436153424,26.404879613797,4.0140306115802,-32.9547,11.3956,-33.871,医药
107,000514.SZ,2868821281.0,0.85410870784112,29.986897280201,4.2593418999619,-85.1091,120.1252,-114.9488,房地产
108,000516.SZ,42810193453.5,7.2902199016248,1449.7987127494,18.831843554504,-14.477,84.7524,-14.9468,医药
109,000517.SZ,8437394585.25,0.95655464287535,4.8130669028143,0.49557783499855,-16.815,107.7148,-26.2858,房地产
110,000518.SZ,3788766896.96,6.1791417957486,-567.9645663287,9.0515166808282,-340.3995,-0.8718,-2412.2035,医药
111,000519.SZ,14928232287.04,1.6844582044626,35.643014165635,2.1247759406811,41.4581,7.288,44.9016,国防军工
112,000520.SZ,3309512897.85,7.2742420380554,82.977151431929,3.973184836132,806.9644,38.6586,1087.7021,交通运输
113,000521.SZ,3294674966.2928,0.73513736673583,21.961294985321,0.19519883386472,-25.6147,21.2294,20.3554,家电
114,000523.SZ,2146163287.5,-0.80956586448131,-0.45984327376064,3.1023159197348,65.5686,-69.4878,-0.6089,基础化工
115,000524.SZ,5073479079.29,2.2515243488671,-25.551177849058,2.8201158543392,49.2178,215.9975,49.5046,消费者服务
116,000525.SZ,2265014204.7,0.56145712011729,-11.923331098354,0.56783803387408,-85.4361,-12.5253,-66.6166,基础化工
117,000526.SZ,3119534161.41,2.9095336963188,28.204262001208,1.1488084416148,74.745,27.814,47.1904,消费者服务
118,000528.SZ,12096975183.2,1.0223489277718,8.5542510252876,0.46099087227569,-33.7146,-0.1882,-27.3738,机械
119,000529.SZ,3234198428.2,1.5818310860031,10.282922513127,0.92252234988633,9.0278,-1.1658,24.6413,传媒
120,000530.SZ,2668217078.36,0.98057678756661,107.75783245212,1.6793698068734,-58.6219,46.9277,-48.9139,机械
121,000531.SZ,5521767529.2,1.0793487698814,14.331101572559,1.4551155119505,-63.7481,-7.271,-70.9742,电力及公用事业
122,000532.SZ,5053424264.4,5.0125464430924,29.539333955462,9.2194111570737,-1.8644,15.9301,-16.7987,电子
123,000533.SZ,2003366400.0,2.839579891719,24.634097843573,1.3238264601505,-26.0414,-14.2047,229.0945,电力设备及新能源
124,000534.SZ,6449369140.88,6.3973002694561,70.260034002413,10.719979965023,3280.6604,128.8516,1493.1316,房地产
125,000536.SZ,7357647255.98,1.3611494424982,5.8770406555457,2.5058814644308,68.3686,108.7152,67.6947,电子
126,000537.SZ,9740983365.6,0.61491412405398,3.7760846962161,0.45660978664084,68.2224,12.6831,7.7251,房地产
127,000538.SZ,148021713273.28,3.9967772703521,30.431670404826,4.0740946839144,-11.3356,12.9712,1.7438,医药
128,000539.SZ,18313537916.237,0.73296026305438,18.952192442557,0.58804511496144,-78.4138,26.6655,-80.4043,电力及公用事业
129,000540.SZ,19124345273.67,1.0454413008269,-492.16568568588,0.61109866067095,-54.8901,-60.8913,-95.287,房地产
130,000541.SZ,7245750327.7176,1.4015755969218,29.737683620086,1.9830956772319,-42.8024,17.3645,-40.7927,家电
131,000543.SZ,8591412024.49,0.61928137052073,14.010998303707,0.46985159257158,-108.9846,20.4697,-105.8497,电力及公用事业
132,000544.SZ,5935828531.92,0.93928577326647,11.143932632558,1.53829853177,4.8888,196.7421,-10.5237,电力及公用事业
133,000545.SZ,3740097433.84,1.9483850482713,-28.944554556357,1.6430567703344,790.9185,63.8437,893.3067,基础化工
134,000546.SZ,4638042130.04,0.97072245354937,9.6478591633965,0.46217139819311,1.9879,25.0399,-2.1776,建材
135,000547.SZ,30294306460.02,3.4658124684729,37.399656257612,6.40993918448,-22.4569,9.7054,-22.4438,国防军工
136,000548.SZ,1887035765.58,1.0401744334096,28.028697244227,4.4768890275813,-80.5722,-44.1773,-72.4727,交通运输
137,000550.SZ,15786063348.0,2.4102881102368,27.03380482448,0.55112373452738,-7.6826,1.9048,-28.6541,汽车
138,000551.SZ,3352673793.9,1.6767976429293,26.406980599993,0.94505031927604,-16.3041,4.7856,-19.3863,电力设备及新能源
139,000552.SZ,6700825176.5,0.84561117328533,14.620180869946,1.6581591167786,0.1578,31.6437,1.1949,煤炭
140,000553.SZ,20748286225.242,1.007698785034,41.925214642272,0.73491455285607,-1.3404,7.3284,-20.2759,基础化工
141,000554.SZ,2226073062.34,2.4169816053777,256.08104208219,0.84595144173002,-98.2618,9.3293,-79.3966,石油石化
142,000555.SZ,14136699930.04,2.4922762001023,28.556873633899,1.2575578885459,10.2566,28.2841,7.1163,计算机
143,000557.SZ,5162646561.9,0.97444464836565,20.758648826718,4.7991768657674,239.3304,66.4051,206.2186,交通运输
144,000558.SZ,3480904662.3,2.9827171317784,-35.908609045705,22.194701883432,-331.4023,-1.2191,-383.7324,房地产
145,000559.SZ,17543132036.64,1.9715266129172,30.327340045874,1.2894715904439,68.7924,50.7506,71.4278,汽车
146,000560.SZ,10529088803.97,0.98063571328677,16.160153289532,0.8944288428112,-1.0696,20.3551,19.8187,房地产
147,000561.SZ,4045391627.49,2.5561745914633,40.774805640533,2.7422763103158,-56.9247,-8.6908,-51.3535,国防军工
148,000563.SZ,12764121364.12,1.05694213257,17.810166237315,5.9663431220557,34.692,14.4375,32.7541,非银行金融
149,000564.SZ,15493390422.16,0.61698673530857,-3.3515516592879,7.9972923609349,-323.0508,-33.9741,-288.7922,商贸零售
150,000565.SZ,2393429054.4,1.9322297309231,29.178009501296,5.010174780958,21.6548,7.7979,9.6801,基础化工
151,000566.SZ,7589585987.1,2.2889959729987,-7.509879424551,3.5192620768462,-254.0451,-15.1169,-220.0708,医药
152,000567.SZ,6840952340.42,1.5276337640573,40.104757435296,17.743560210545,63.7255,114.8616,88.5838,综合金融
153,000568.SZ,345593699187.44,14.217805116307,49.288936947945,18.848370080609,39.2485,5.6688,37.2946,食品饮料
154,000570.SZ,2674426781.02,1.0349192930133,21.042712015062,1.2334000791575,295.7167,14.8789,363.7807,机械
155,000571.SZ,1693253120.0,3.8796052636133,-4.9210490476827,2.0384705425339,-136.7575,-17.23,-86.9431,综合
156,000572.SZ,8305413951.3,2.3720244631845,-6.6691909943117,4.7790278753228,78.7631,42.8515,53.0498,汽车
157,000573.SZ,1978669872.4,1.2016584239353,1070.3619513774,1.6940405192157,1562.6223,97.8744,2454.2769,房地产
158,000576.SZ,5274478368.84,3.0966711202469,7.3233573241123,9.0291002407394,14.0543,51.7024,13.1275,食品饮料
159,000581.SZ,19641819506.78,1.1400209785281,6.7974455708476,1.3711935444685,0.8112,13.4798,6.6021,汽车
160,000582.SZ,13557505968.2,1.2836946785953,12.698231302006,2.4070427424044,2.4523,11.4446,3.4165,交通运输
161,000584.SZ,4915656747.42,2.0979003906211,-185.47953016544,2.7943535886994,-194.9347,-21.4104,-2804.5769,机械
162,000585.SZ,1177426223.04,-7.4292182444585,23.071313347615,20.906900920342,-10.3281,-44.0461,-7.1516,电力设备及新能源
163,000586.SZ,1417915200.0,4.9891854472106,37.111166901645,2.6364774607985,347.8309,17.303,274.2653,通信
164,000587.SZ,3801511300.7,-69.39196936389,3.7723866470449,-6.4291628481746,72.8925,-99.1457,72.4,商贸零售
165,000589.SZ,5384078571.06,0.91475697227386,4.7329894606154,0.74982624024632,-42.0008,-8.7357,-55.301,基础化工
166,000590.SZ,2088189448.24,3.0978224927392,54.826385130421,6.7700248206176,76.3892,31.2994,75.619,医药
167,000591.SZ,18734220739.36,1.2938885403182,15.160701803639,2.9688655496016,18.5463,33.4041,0.3761,电力设备及新能源
168,000592.SZ,5930567338.44,1.9586466739262,-32.034741835256,3.8549040447596,2837.2497,57.083,254.7081,农林牧渔
169,000593.SZ,1717842533.11,1.6861968965915,38.330242977521,1.167623247487,-24.0914,23.5888,-19.3163,电力及公用事业
170,000595.SZ,3529834734.6,3.9670877553473,-2644.9006685775,19.690856745156,-265.2554,-27.5034,-4.0771,机械
171,000596.SZ,102606032000.0,7.7209044079995,54.614121417769,10.238778803995,54.8135,28.5593,46.5191,食品饮料
172,000597.SZ,6752845057.65,1.6309210919189,468.03436040504,0.88034095929182,-70.7707,11.5218,-73.7693,医药
173,000598.SZ,15558198916.42,1.2271155015958,11.582825461923,2.6767005772146,1.2644,17.5832,-0.3899,电力及公用事业
174,000599.SZ,3406024670.79,1.0281351732602,-462.5273851016,0.72901415668059,-943.6373,-13.5456,-1758.8528,基础化工
175,000600.SZ,8796885506.16,0.73633922887968,16.379880805047,0.60588587783237,-275.8176,1.2817,-239.7992,电力及公用事业
176,000601.SZ,5899812112.74,1.2350344201766,64.460313798673,1.2104029963613,-43.0178,-24.4919,-44.0712,电力及公用事业
177,000603.SZ,8686714066.14,3.7137273216187,22.561154290642,5.1203370335057,117.1534,7.3546,119.6433,有色金属
178,000605.SZ,1869090580.0,0.93486477669062,70.06489295321,1.0140071374315,148.373,-32.1871,103.0666,电力及公用事业
179,000606.SZ,1738364531.31,4.0163981873051,-1.4001822512986,4.5036902079183,-98.8967,-92.1926,-187.6311,计算机
180,000607.SZ,3673891260.1,2.6008324878138,-13.74501741405,1.951952718967,207.0201,32.0395,198.0153,传媒
