,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
298,603050.SH,1955058275.0,3.222364225523,22.578696356929,1.7013021053628,,,,电力设备及新能源
299,603055.SH,6291924000.0,4.0109106935309,14.515751770344,2.1174541457293,,,,纺织服装
300,603058.SH,5145646500.0,5.9858207156085,40.976997243127,12.090581601108,,,,轻工制造
301,603060.SH,3834600000.0,4.6577161789692,21.670470033931,4.4939242017168,,,,综合
302,603063.SH,2940000000.0,3.1754889559975,30.331616028489,4.2313782056223,,,,电力设备及新能源
303,603066.SH,2778520011.63,4.6561995072628,29.922738641284,4.1756404152287,,,,交通运输
304,603067.SH,2759680000.0,2.6612363791279,17.31786872381,2.0138991268355,,,,基础化工
305,603069.SH,2224640000.0,3.7738337886532,40.946698137631,2.0317583559728,,,,交通运输
306,603076.SH,2206690000.0,3.7260513886995,31.361323721714,2.4527538177753,,,,机械
307,603077.SH,15278062894.44,1.6074887792357,24.57157605246,2.5507579650749,,,,基础化工
308,603078.SH,2694720000.0,5.9898566955608,67.259943369829,7.3269026771395,,,,基础化工
309,603079.SH,2144800000.0,5.4553937770765,32.146897744495,4.3453739928281,,,,医药
310,603081.SH,4166666000.0,6.87383784152,18.35386304124,2.3506332571181,,,,建筑
311,603083.SH,3198895746.48,4.3581480934701,51.70085389484,1.0971359935029,,,,通信
312,603085.SH,2659613246.48,5.994397749914,43.101254654209,2.9640910001239,,,,机械
313,603086.SH,2693600000.0,2.747442481246,12.761054366339,1.9082950512585,,,,基础化工
314,603088.SH,1423520000.0,6.7695480950367,34.855830527624,4.3443022857304,,,,机械
315,603089.SH,2091798700.0,3.597690476022,28.435898368958,2.1760296765363,,,,汽车
316,603090.SH,1443000000.0,4.3055654480896,51.683047814616,3.4249794870004,,,,机械
317,603096.SH,8084653000.0,5.9414102509879,33.407919275579,8.7284550914188,,,,传媒
318,603098.SH,4766519160.0,4.2198566738257,21.97976881513,1.716997938721,,,,建筑
319,603099.SH,2501364600.0,3.3647809698647,33.376297841178,5.4887306843247,,,,消费者服务
320,603100.SH,3254800000.0,1.9773536503182,15.710439831217,0.98507472322169,,,,机械
321,603101.SH,3746400000.0,2.5242164288939,36.019149183784,1.0952000633649,,,,商贸零售
322,603103.SH,10269510000.0,6.5461406567637,29.460433898061,3.6833282665825,,,,传媒
323,603106.SH,3609760000.0,4.3777714464653,47.613158815684,3.3442280470929,,,,计算机
324,603108.SH,5569322499.19,3.1041331885227,18.891234201663,0.97219127533958,,,,医药
325,603110.SH,1720488558.6,4.3448897113157,44.195857044436,4.6764561785292,,,,基础化工
326,603111.SH,4767722323.2,3.1070565817985,-11.164592106971,1.3501659338142,,,,机械
327,603113.SH,9158979615.25,3.9740677375709,9.1338316211509,1.1223186737917,,,,煤炭
328,603116.SH,4401719200.0,1.8464239736432,12.435983637856,1.3467066443315,,,,纺织服装
329,603117.SH,2634304667.28,1.9822348216452,25.131486887705,2.9157638911752,,,,交通运输
330,603118.SH,4722174631.68,1.578456414243,58.450136719537,0.5844599534573,,,,通信
331,603123.SH,3223486965.3,1.3277155428873,19.926087831696,0.63854519675518,,,,商贸零售
332,603126.SH,3327225000.0,3.7675708266713,26.041599013571,1.8819022050751,,,,电力及公用事业
333,603127.SH,5864724600.0,8.1486435807395,59.234152166243,15.628096433692,,,,医药
334,603128.SH,5788859379.16,2.1970615074769,18.115719332832,0.62394992558958,,,,交通运输
335,603129.SH,2372934532.0,3.9498397555576,21.542814052798,1.0047383046451,,,,汽车
336,603131.SH,3016000000.0,6.5048519130049,58.316926217732,3.9610720107892,,,,机械
337,603133.SH,3602560000.0,7.5934712365046,65.694854418287,6.8162576512255,,,,基础化工
338,603136.SH,2507200000.0,4.4845372313094,24.871009976714,5.2548555635863,,,,消费者服务
339,603138.SH,3102241884.0,12.354888426496,57.205036408199,5.8973287048349,,,,计算机
340,603139.SH,1712942000.0,2.7480549967131,28.784970587303,4.4755091934925,,,,医药
341,603157.SH,4753686342.5381,2.5139821257079,14.116808812393,0.62662281920499,,,,纺织服装
342,603158.SH,3665922000.0,4.0740290267561,30.376118444202,3.652619842232,,,,汽车
343,603159.SH,2069000000.0,6.2998973631339,48.451140518936,3.35291069181,,,,机械
344,603160.SH,35390503572.5,12.633059478566,79.880111072601,11.089979677747,,,,电子
345,603165.SH,3096801820.0,6.8625089574415,11.958074033188,1.4719312475033,,,,电力及公用事业
346,603166.SH,3490677266.4,2.2458058321264,31.664561237058,2.4458866133866,,,,汽车
347,603167.SH,4246727520.0,1.7111351507391,12.945814362222,2.5879382488083,,,,交通运输
348,603168.SH,2554932592.08,2.2265128151837,33.195048576318,3.4867240877003,,,,医药
349,603169.SH,5005152023.76,2.684783614508,-29.847841617819,1.6662195520761,,,,机械
350,603177.SH,2112920000.0,7.8393423451191,121.51846620935,2.8412185409047,,,,电力及公用事业
351,603178.SH,2320200680.0,3.7072810861752,31.066077734574,1.5526735639988,,,,汽车
352,603179.SH,3953514320.0,4.4121289356714,12.820975716125,1.133677883449,,,,汽车
353,603180.SH,4047300000.0,10.30879712595,20.721922280386,2.5221504800544,,,,轻工制造
354,603181.SH,3136000000.0,3.7471837816044,16.919752173099,1.8062187098548,,,,基础化工
355,603183.SH,2508335200.0,5.3579922836562,36.873137090935,5.1938775417972,,,,综合
356,603186.SH,2081573100.0,5.0164997861569,25.645181162141,1.2900096020826,,,,电子
357,603188.SH,5155200000.0,2.5994706955068,17.794407882911,3.1686589509786,,,,基础化工
358,603189.SH,2484000000.0,4.4606668265854,103.36702224521,13.30319965597,,,,计算机
359,603196.SH,2637600000.0,3.0002401242955,44.364591267578,2.2936968070165,,,,纺织服装
360,603197.SH,3044857674.11,5.0564934928891,20.011158390631,1.3457203560189,,,,汽车
361,603198.SH,12088000000.0,3.4163098211929,16.402452552814,3.5645265896952,,,,食品饮料
362,603199.SH,2347522800.0,3.3977636029281,27.231228255168,5.0670254782209,,,,消费者服务
363,603200.SH,2412680675.0,4.2611730411987,33.934844376914,6.8813838540266,,,,电力及公用事业
364,603203.SH,3285042475.0,6.8422237157748,21.858781021226,7.9865183673702,,,,机械
365,603208.SH,2309723023.38,3.4787402789969,14.766374923662,1.9472502325511,,,,轻工制造
366,603218.SH,6315750000.0,3.2539986476804,25.967462296792,2.9277527694536,,,,电力设备及新能源
367,603222.SH,3840000000.0,5.9568104773521,77.039357199734,5.5512288230828,,,,医药
368,603223.SH,2314368000.0,4.1895045895756,30.396967170172,0.43495643035248,,,,交通运输
369,603225.SH,18735444000.0,3.2850868684768,9.271342474406,0.63132500123844,,,,基础化工
370,603226.SH,1975677184.0,3.689074833792,20.44206098948,2.3838666009313,,,,轻工制造
371,603227.SH,2713844000.0,3.3069659994563,83.870107871883,1.4607703519949,,,,基础化工
372,603228.SH,22440600000.0,6.6957348426548,29.072091111051,4.7245877442219,,,,电子
373,603229.SH,2081600000.0,4.8118837910417,38.755548646152,8.1713307106922,,,,医药
374,603232.SH,2133292000.0,5.1932602024669,30.140862279106,7.0598967600742,,,,计算机
375,603233.SH,18396459900.0,7.5067948617454,35.225522443197,2.1846614732872,,,,医药
376,603238.SH,2022000000.0,3.6039655779464,35.231190749275,2.2146650150599,,,,纺织服装
377,603239.SH,3205324800.0,5.1932432594947,19.744892394142,4.1504629218087,,,,汽车
378,603258.SH,4060471400.0,4.8356612280944,36.666185848477,8.9060077069287,,,,传媒
379,603260.SH,34196800000.0,7.0197830315003,12.225400761315,3.2663613320801,,,,
380,603266.SH,2003400000.0,3.1824711504384,28.891364514421,2.1829598617547,,,,基础化工
381,603268.SH,1952146560.0,4.2329229913819,39.229994107314,3.2134500443594,,,,建材
382,603269.SH,1611701400.0,3.6324595684121,42.504573966979,2.9178700921038,,,,机械
383,603277.SH,3915816000.0,4.7700577301519,18.423439396499,2.7556648552596,,,,机械
384,603278.SH,3265600000.0,3.523633542849,16.800373650558,1.4051095942304,,,,机械
385,603283.SH,3058333681.0,3.6722262736118,34.782482413127,3.5565881777125,,,,
386,603286.SH,1433877280.0,7.9354521898425,49.748949393113,4.1099146907582,,,,汽车
387,603288.SH,173255397738.0,12.364563645015,42.014180947425,10.532076894543,,,,食品饮料
388,603289.SH,2347891430.0,4.3822591776456,25.871025163772,3.1076818592451,,,,机械
389,603298.SH,7655226206.6,2.8333308356074,14.37814800564,0.92268626709728,,,,机械
390,603299.SH,3283912800.0,2.5021174720863,18.796285759843,1.2059817490236,,,,基础化工
391,603300.SH,2640012133.12,2.8922357506033,35.444370605597,3.1026263692497,,,,建筑
392,603303.SH,4981680000.0,2.4865652348735,19.98966117027,1.293315491482,,,,家电
393,603305.SH,11569328000.0,13.270131282011,39.821875565658,11.280419103707,,,,汽车
394,603306.SH,4895628201.84,3.1556945000918,16.018066194431,4.6424787462937,,,,汽车
395,603308.SH,4181391847.24,2.4432988585508,66.85637910189,2.6100567510127,,,,机械
396,603309.SH,2222000000.0,4.1165583935296,40.848678708161,3.2587928740638,,,,医药
397,603311.SH,2457000000.0,4.6398726795488,38.647637696524,4.4697634287453,,,,家电
398,603313.SH,5004000000.0,4.2052444713184,41.257132330153,1.7973119579954,,,,轻工制造
399,603315.SH,2580024068.73,3.099358548014,-388.5746118308,7.4830156490229,,,,机械
400,603316.SH,1707552000.0,3.6490771292859,26.248255898592,2.2668973886509,,,,建筑
401,603318.SH,5174368213.91,5.7910265828104,375.52188013114,11.12342493089,,,,机械
402,603319.SH,1815844800.0,3.4581503634661,15.537800402152,2.0257878794848,,,,机械
403,603320.SH,1895000000.0,4.271039605009,41.271845680404,2.9254846297221,,,,电力设备及新能源
404,603321.SH,2271800000.0,3.6687490476302,38.381055914711,3.3143212808175,,,,机械
405,603322.SH,2713760000.0,7.5604449921479,117.8204678476,2.2091337078877,,,,通信
406,603323.SH,9557356551.6,1.4244858060387,11.49253926894,3.2254967581204,,,,银行
407,603326.SH,2314118553.6,4.2274032965353,21.001881426951,2.1647402611239,,,,轻工制造
408,603328.SH,9648517882.26,3.0905796480609,15.716502276544,2.9782957332059,,,,电子
409,603329.SH,2995080000.0,2.757622518898,40.690260947291,1.7486256505248,,,,
410,603330.SH,1828320000.0,3.534257305042,40.001469573548,3.3694218177018,,,,基础化工
411,603331.SH,1987608154.0,3.7198170500439,28.489762293937,2.5284778168015,,,,机械
412,603333.SH,2787226800.0,2.3403393500568,60.494891722268,2.0555911965684,,,,电力设备及新能源
413,603335.SH,2008986200.0,5.1763188892162,925.59754838901,2.5323077777188,,,,汽车
414,603336.SH,2974771800.0,4.0929715678718,44.67942671313,4.2671610125482,,,,农林牧渔
415,603337.SH,11684295120.0,4.9983638862592,25.370837508088,2.9975633461914,,,,机械
416,603338.SH,13422685256.8,6.3171133894752,29.713904635878,8.3932297963005,,,,机械
417,603339.SH,3374007437.5,3.3975198361166,16.984094220411,2.8703735327834,,,,机械
418,603345.SH,8209520000.0,3.1000120230077,31.602313037451,2.0595294837517,,,,食品饮料
419,603355.SH,9808460000.0,6.1008302430301,22.829609539423,1.6495490349494,,,,家电
420,603357.SH,6756452538.36,3.9375761457468,14.539852529563,3.9013493008838,,,,房地产
421,603358.SH,3854144000.0,2.3308392079016,16.732847320127,1.0509657738288,,,,汽车
422,603359.SH,5432812000.0,3.2491584723475,17.564277965988,3.5088929485046,,,,建筑
423,603360.SH,2363318160.0,4.1541296425053,18.553462919656,4.5727240777826,,,,基础化工
424,603363.SH,3974393400.0,8.5821472360979,80.534862021346,0.70034236255185,,,,农林牧渔
425,603365.SH,3893382000.0,3.0274346583243,13.844812816289,1.4537994057588,,,,纺织服装
426,603366.SH,3904000000.0,1.2871279697163,-56.481596650987,1.2465237249369,,,,家电
427,603367.SH,8731578780.0,2.413629520159,16.206633979178,2.3039448562331,,,,医药
428,603368.SH,7901739950.5,2.5369630918262,15.722502755824,0.70977582588097,,,,医药
429,603369.SH,19582745000.0,3.6974564795542,17.080951862256,5.2592164140016,,,,食品饮料
430,603377.SH,7979160000.0,9.6550199587113,37.187582258865,7.6429233397333,,,,汽车
431,603378.SH,2292796000.0,3.4590968512008,26.060856749371,1.487776251973,,,,基础化工
432,603380.SH,2408000000.0,4.7174151298458,23.979431047914,2.564858002836,,,,电子
433,603383.SH,3968257538.0,4.1196837336933,33.003588007208,14.129472063828,,,,计算机
434,603385.SH,3350425747.08,2.0748252948161,13.451901899393,1.1788328835832,,,,建材
435,603386.SH,4104612000.0,5.3968662562832,51.202859878265,3.6548593254477,,,,电子
436,603387.SH,6016690287.3,6.9239595505046,25.468689518915,9.8311150055924,,,,医药
437,603388.SH,2257045000.0,4.7434089455335,18.466598608198,2.0332265226873,,,,建筑
438,603389.SH,3258124800.0,3.1621365514255,-1837.7777431946,6.6603793911985,,,,轻工制造
439,603393.SH,6292800000.0,3.0999806563154,26.775584792836,5.0310555985107,,,,电力及公用事业
440,603396.SH,2105008742.62,3.7665663301124,24.500143666325,3.0753776396096,,,,电力设备及新能源
441,603398.SH,2542661250.0,5.3703256387659,54.475847469504,7.2467142256206,,,,轻工制造
442,603399.SH,5965049580.59,3.9441593760309,16.673171234829,1.776857583778,,,,有色金属
443,603416.SH,3178061600.0,4.7279505425218,24.274893134608,5.4767642209108,,,,机械
444,603421.SH,7322715615.0,5.3463546994694,27.369552726171,4.2795798561609,,,,通信
445,603429.SH,5154128000.0,10.701078932525,49.549153375065,14.262941270518,,,,轻工制造
446,603444.SH,9991629275.0,5.7319481677968,14.843234067954,6.5102328938783,,,,传媒
447,603456.SH,6101126064.47,2.5932218594361,47.506706586619,3.4822091515094,,,,医药
448,603458.SH,4094515381.66,4.7922163454229,13.931912567165,1.9845405863172,,,,建筑
449,603466.SH,4548596580.0,6.0512631449679,23.822893386782,2.9114625961977,,,,建筑
450,603477.SH,2385600000.0,5.6910930550473,37.200103816171,3.6361831092726,,,,
451,603488.SH,1738389120.0,4.5642395422535,25.153213120702,5.8338456512579,,,,机械
452,603496.SH,3430749000.0,5.3090586532688,33.523607240469,7.9814794604759,,,,计算机
453,603499.SH,2755914880.0,4.8871716098635,58.029261919896,7.4597412509562,,,,轻工制造
454,603500.SH,2055060000.0,4.1469193152289,30.312173182502,6.8694205555946,,,,机械
455,603501.SH,15069208856.4,16.138262874795,53.299736491244,3.8627945138752,,,,电子
456,603505.SH,3756000000.0,6.8638478800374,37.930844913154,7.4155431790388,,,,建材
457,603507.SH,2372067528.0,3.6752486871928,32.983850504865,2.8055925026377,,,,机械
458,603508.SH,6078400000.0,2.4300836413837,36.768260772536,11.285988070616,,,,电子
459,603515.SH,22056313704.35,6.8305548412576,26.400480631454,2.8567639170519,,,,家电
460,603517.SH,15346300000.0,6.2845704678433,25.103130148351,3.6308053213383,,,,食品饮料
461,603518.SH,3022473842.82,1.7337512399917,11.188144253837,0.99535740270356,,,,纺织服装
462,603519.SH,1862075475.74,4.6899491392802,22.007682788354,1.5169261291652,,,,基础化工
463,603520.SH,2646000000.0,4.0528098766568,27.073193569483,3.3345263012846,,,,医药
464,603527.SH,2081212000.0,4.6171189522492,21.55819307349,0.6449737882547,,,,有色金属
465,603528.SH,4069814100.0,4.0175635723781,32.523497781129,7.5437961646077,,,,计算机
466,603533.SH,8701700000.0,18.401228501912,61.648557531419,4.6877239143446,,,,传媒
467,603535.SH,3032064000.0,2.8252186237632,21.825596355983,2.7431539718746,,,,交通运输
468,603536.SH,1518720000.0,3.6609569248626,30.03491188885,1.507629597049,,,,食品饮料
469,603538.SH,2826089300.0,2.8368891982278,38.461594993209,3.8475603464212,,,,医药
470,603555.SH,4896810693.97,4.780987579217,192.26096714402,1.5113034339817,,,,纺织服装
471,603556.SH,6630100009.0,2.9600636606675,15.402430311444,2.3640342455668,,,,机械
472,603557.SH,4164019769.88,5.3731510285331,20.653715629834,3.0327660884874,,,,纺织服装
473,603558.SH,3901258990.13,1.8609774910951,19.597812115003,2.5642076801509,,,,纺织服装
474,603559.SH,3469612741.47,9.4919220569246,119.89295737429,5.8432979132427,,,,通信
475,603566.SH,4224807000.0,4.579046587225,29.99442425606,7.2874096818463,,,,农林牧渔
476,603567.SH,10436176400.0,2.569610107171,19.366411652774,3.2678614737496,,,,医药
477,603568.SH,16780343600.0,6.2739563276446,23.76609555971,11.357970899485,,,,电力及公用事业
478,603569.SH,6820970520.0,4.5072930535758,19.51312190425,1.276672774233,,,,汽车
479,603577.SH,1697694000.0,2.7466833084383,45.518535386053,1.9299533880649,,,,电力设备及新能源
480,603578.SH,1894640000.0,5.7472799391487,30.080839846989,5.6539104359078,,,,家电
481,603579.SH,4806200000.0,6.4516957874257,19.620426897769,2.0037870194255,,,,医药
482,603580.SH,1563411500.0,5.4082406598467,41.733894818992,8.5177703191045,,,,基础化工
483,603585.SH,3841200000.0,3.1016665488396,13.439555183959,2.408031751934,,,,基础化工
484,603586.SH,3050994700.0,2.4254579145202,28.249726657101,2.1489840762171,,,,汽车
485,603588.SH,6030513325.98,3.8507450759602,19.844612434117,1.9962269891236,,,,电力及公用事业
486,603589.SH,21402000000.0,5.4339123214505,15.806141981936,5.2264881559465,,,,食品饮料
487,603595.SH,4567460352.0,10.742829671756,23.836287360183,4.4640241404891,,,,电子
488,603598.SH,2625043100.0,6.0691753004386,30.153691561514,0.7291864095307,,,,传媒
489,603599.SH,5599383576.75,1.7819297409834,13.124467103738,2.014220937632,,,,基础化工
490,603600.SH,2239500998.1,5.3926728863153,26.506882704085,1.0030285999559,,,,轻工制造
491,603601.SH,4232990112.12,4.3059648274544,27.39981709121,3.9844239437444,,,,基础化工
492,603602.SH,3115840000.0,6.5728093824826,55.568419054771,5.0873416014219,,,,通信
493,603603.SH,6597795100.0,10.649185831563,29.453716710581,1.4832709579847,,,,电力及公用事业
494,603605.SH,8369623844.0,3.9377864116486,32.589046415493,3.9298610340416,,,,基础化工
495,603606.SH,4533447489.24,2.7297912473043,35.245477754128,1.709464819839,,,,电力设备及新能源
496,603607.SH,2777211360.0,5.2438342793017,33.154662408174,5.1756786037861,,,,轻工制造
497,603608.SH,4650515360.26,2.416654267459,19.793950193129,2.3280879040017,,,,纺织服装
498,603609.SH,6807335281.11,2.177045632474,11.12045604825,0.44843066499231,,,,农林牧渔
499,603611.SH,3295089762.74,2.5330740250895,16.900439220469,1.3645432779059,,,,汽车
