,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
73,000402.SZ,15691882011.75,0.41372298137642,18.540441503997,0.76524189445268,-243.4856,-65.5219,-181.2607,房地产
74,000403.SZ,16669121747.2,2.4272388760709,28.390781244578,6.9304847684171,172.1001,44.8245,143.2303,医药
75,000404.SZ,3800138045.34,1.0574387067218,14.462891726874,0.29018689780606,67.1686,3.766,66.6647,家电
76,000407.SZ,3388325925.6,1.242329734055,22.333383278687,0.72941776355267,101.2507,-6.4779,94.2878,电力及公用事业
77,000408.SZ,41043898845.81,3.3854256640233,7.258147063037,5.0090715572772,147.2561,62.9017,115.3828,基础化工
78,000409.SZ,4257589337.05,3.0671706084566,169.68950503797,3.9021926513843,45.45,112.7494,-8.2892,计算机
79,000410.SZ,11603875908.86,11.476951017888,450.53126973031,6.9472299113452,101.3323,2.698,106.0212,机械
80,000411.SZ,3580747651.52,1.8095206002513,16.872095818902,0.1169443011869,20.5719,21.9177,23.0634,医药
81,000413.SZ,9735152682.0207,0.44107443310093,-6.0576733613242,1.6919474460326,53.5184,-19.2265,52.2012,电子
82,000415.SZ,13667792033.22,0.49291339775878,-6.8803383001359,0.42816509709734,-125.7158,2.3467,-55.648,非银行金融
83,000416.SZ,2042386536.96,2.3874492198511,-71.473322281674,103.9491255823,-354.3744,-18.3378,-302.8279,非银行金融
84,000417.SZ,4250368890.0,0.98928288902467,25.359194233618,0.67445939005533,-147.2127,-20.8354,-102.7915,商贸零售
85,000419.SZ,4218201402.8,1.3841399581445,28.94121236321,1.9799023469237,-175.9959,-8.2667,-34.1982,商贸零售
86,000420.SZ,10892786759.49,2.5153325757302,-119.11443758845,2.9683527334128,97.9275,-33.6407,89.5787,基础化工
87,000421.SZ,2828043157.26,0.98679078593646,46.721495600885,0.39761181576071,-7.3813,199.2108,11.0121,电力及公用事业
88,000422.SZ,13207619333.52,2.8243397841222,6.1022482023573,0.6376634894416,-25.0085,47.9606,-50.0492,基础化工
89,000423.SZ,26618676555.9,2.5770209802302,34.126590829467,6.5858171414609,95.5589,-2.7148,44.2283,医药
90,000425.SZ,59907962091.51,1.1249483252612,13.90912745273,0.63856107033617,-131.7873,-18.9099,-113.3526,机械
91,000426.SZ,11188500613.71,2.0156828633578,64.338530043708,5.3639009626765,-188.5594,7.0215,-1631.949,有色金属
92,000428.SZ,6694343820.0,3.7047103158871,-21.545858702887,14.135374581218,-158.7992,-32.4557,-155.9355,消费者服务
93,000429.SZ,15336576977.365,1.8014901992987,12.802829935989,3.9221729368111,-71.1475,-32.9966,-66.6148,交通运输
94,000430.SZ,3631214643.42,3.2761381837908,-13.963737028052,27.412014382871,-51.4447,-16.5743,-15.4675,消费者服务
95,000488.SZ,11357760670.481,0.82035892565209,78.393505650043,0.46365910024739,141.7147,-8.4024,-17.3234,轻工制造
96,000498.SZ,10721523318.48,0.83698784088684,4.2806664781759,0.16489847314815,15.4252,19.6762,15.4775,建筑
97,000501.SZ,8612718587.2,0.79654547492952,28.265765998566,1.3590827198052,-113.2456,-19.8332,-103.3668,商贸零售
98,000503.SZ,9209158152.64,12.945695275186,-109.0205665507,29.603877680953,164.514,17.1224,165.2739,医药
99,000504.SZ,3626720207.64,263.35535423882,-285.68603127441,18.102333147878,-36.6852,-18.6091,-40.8538,医药
100,000505.SZ,5529735763.8425,1.9232358502121,41.639555269842,0.45795260514503,-42.4491,-0.9906,-43.6676,农林牧渔
101,000506.SZ,3000727368.03,4.6717982686783,11.860713610725,10.827119156112,151.0729,-40.3008,169.8364,有色金属
102,000507.SZ,5159712760.95,1.039417994165,16.830972007113,0.98275190153404,-40.7404,-33.5041,-43.1554,交通运输
103,000509.SZ,4077886597.6,30.118339006218,-1475.405803724,4.6142951065452,27.6656,-13.8896,55.5549,电子
104,000510.SZ,3569808008.44,2.4907402091545,271.61373577574,1.1747347332829,-93.2787,-22.4579,-92.0955,基础化工
105,000513.SZ,27588460289.852,2.1898750373811,15.914362588175,2.4059987398701,16.3824,16.5786,21.9054,医药
106,000514.SZ,3619777439.85,0.98920619824223,22.235956314444,4.0419249317836,-19.1218,-21.709,-17.6258,房地产
107,000516.SZ,27849124039.68,6.5516633930625,-23.667489519398,10.272783925852,-39.3572,-8.6487,13.5655,医药
108,000517.SZ,9392571330.75,1.0228754145811,14.88745146796,0.6634500632882,-203.482,-40.607,-142.8029,房地产
109,000518.SZ,3263693223.74,5.856880768251,-66.888868184046,12.081076874315,-17.3312,-35.9301,-41.0862,医药
110,000519.SZ,27349858406.48,2.8046118792918,33.391288989675,4.0738034395803,48.9524,-29.6887,-19.3955,国防军工
111,000520.SZ,3299392063.3,5.9588070230252,91.076390662388,3.1661989132121,-92.2706,6.0786,-105.4626,交通运输
112,000521.SZ,3994055264.3366,0.83895862351708,17.731255742338,0.21449080440009,11700.0482,17.5306,527.2542,家电
113,000523.SZ,6191693314.56,6.3988398417373,-86.460159521684,2.4884252561909,-102.109,-1.8306,-101.4666,基础化工
114,000524.SZ,8035801078.03,3.9276078118213,-45.139331703482,7.7674031441099,-139.2002,-46.0707,-124.7916,消费者服务
115,000525.SZ,6736965326.8,5.2993337695534,9.1997667507127,1.0461268162591,94.4806,-35.3434,85.686,基础化工
116,000526.SZ,2102064355.65,4.8246425353274,193.04647867155,1.1693633056331,100.3549,-12.3585,105.4027,消费者服务
117,000528.SZ,11495517547.08,0.72999892755227,19.180741325245,0.43412506565494,438.937,5.7662,175.6734,机械
118,000529.SZ,5119841194.1,1.6993283913229,5.584722484925,1.497947562133,58.651,-43.3198,47.249,传媒
119,000530.SZ,3042988806.41,1.2566042020186,206.93090391908,1.305731295902,103.9623,151.6993,100.3764,机械
120,000531.SZ,5080574193.12,1.0225442642318,-88.651096878923,1.2920477305107,-2.1909,-11.0088,8.1597,电力及公用事业
121,000532.SZ,3712508821.8,2.8616610166405,25.914038358231,5.6919200955114,-84.3097,-49.9186,-70.6186,电子
122,000533.SZ,2611284480.0,3.6631460559583,82.901756535384,1.472167936873,299.2114,26.8768,-67.6437,电力设备及新能源
123,000534.SZ,7058785653.6,5.920546033482,69.394876889797,8.8919161248002,-29.4262,13.682,-16.7239,医药
124,000536.SZ,5200141669.64,1.2879817401957,-4.2518856343418,2.2130047317787,-120.2489,-54.1006,-118.2848,电子
125,000537.SZ,24641149125.6,1.5015429928402,38.946074341488,7.1844108524313,106.5503,-80.7113,126.1976,电力及公用事业
126,000538.SZ,97677448163.64,2.5368345068542,32.546934659457,2.676947231966,102.6635,19.4883,67.7571,医药
127,000539.SZ,26205618942.036,1.4395444963172,-9.7003613195886,0.55333220386649,49.5662,12.9236,67.6824,电力及公用事业
128,000540.SZ,10577934565.29,-2.4515391149868,-0.65906913447528,1.2524446337956,-36.9943,494.8239,11.4172,房地产
129,000541.SZ,5866124042.6076,1.2953659472343,29.084988332163,0.76495892987494,-78.7547,-13.3133,-89.5375,家电
130,000543.SZ,10155547722.88,0.80604192185544,23.887666660577,0.41834367884674,85.9318,-6.3974,83.3479,电力及公用事业
131,000544.SZ,6160005964.16,0.54919460622324,14.372527565344,0.99087004510225,-41.1638,-18.761,8.3307,电力及公用事业
132,000545.SZ,3463784166.96,1.9535198185538,-23.740124521045,1.3799955945185,-240.1779,-21.5405,-321.1068,基础化工
133,000546.SZ,9463077379.44,1.9458977419153,-44.934491626481,1.6867497452035,-62.9492,-26.6289,-44.235,建材
134,000547.SZ,15058603201.68,1.6871985082152,434.22163607975,4.3569787993081,-186.8403,5.2118,-205.8775,国防军工
135,000548.SZ,2630867323.97,1.4138471342748,75.253330687452,6.3333681373435,-18.5528,8.9078,-15.9798,交通运输
136,000550.SZ,9028779867.2,1.2541316646981,12.669225245391,0.38514467441081,89.9737,-17.0765,247.0978,汽车
137,000551.SZ,3462149778.85,1.5070519008412,21.119972150165,0.82819069009705,79.3633,11.7292,64.2535,电力设备及新能源
138,000552.SZ,7874575118.94,0.62622273398939,2.4849029055773,0.6422280987622,60.8115,30.4444,44.3107,煤炭
139,000553.SZ,20238702137.507,0.91178858591836,34.599783197159,0.56403735555816,-196.1953,8.8168,-153.5354,基础化工
140,000554.SZ,2658787048.54,2.8458850239434,283.66829870728,0.86608438841975,-57.4175,-29.3713,56.485,石油石化
141,000555.SZ,10593950489.01,1.7593633942163,51.299389919106,0.88288389680115,-49.4293,13.1366,-30.7291,计算机
142,000557.SZ,7146036201.5,1.2754534240043,30.028420126508,4.0025166487926,-64.886,33.3367,-30.7232,交通运输
143,000558.SZ,3712964973.12,3.4184700480566,-102.66723373765,31.143294054048,46.966,81.9734,59.7654,房地产
144,000559.SZ,16089463845.28,1.8500557972169,19.885748343426,1.1480210586024,10.7883,-23.6963,-3.9677,汽车
145,000560.SZ,5888752127.5,0.57185320588671,-19.245465929058,0.50445859843814,82.7981,-7.564,94.1957,房地产
146,000561.SZ,5490606274.68,3.0444171095217,56.212092370498,3.4315951570306,-11.58,15.3712,-16.6066,国防军工
147,000563.SZ,15495330184.74,0.95545699011261,18.491250406128,8.0457015966701,51.5476,50.7549,47.4054,非银行金融
148,000564.SZ,30470405962.65,2.6923779121229,-32.765088806697,21.680906858292,-232.6806,6.2017,-144.0521,商贸零售
149,000565.SZ,2545186331.4,1.9590895196726,48.530252159932,5.4286460235911,-1626.2363,-9.07,-961.665,基础化工
150,000566.SZ,5539749088.020001,2.5590221367142,526.80868657937,3.113876652555,104.8583,-45.5187,98.351,医药
151,000567.SZ,12940748072.64,2.5103380268705,18.483071610039,12.175144587782,4.4133,0.9036,2.3718,综合金融
152,000568.SZ,330116633028.0,9.6503121101331,31.847990957327,13.139721840369,29.9272,16.323,27.3844,食品饮料
153,000570.SZ,2934713118.39,1.0247944494276,43.895966267481,1.5426612174445,-1921.1131,-2.729,-389.2139,机械
154,000571.SZ,1904909760.0,5.1527958744224,-50.556209794665,1.4466025606102,-75.4983,-29.6136,-794.0085,煤炭
155,000572.SZ,7877808480.54,3.7499681556522,-5.0036737296478,3.2699784123579,-544.0163,5.7092,-568.0856,汽车
156,000573.SZ,2719075373.04,1.6430176372019,65.437853154441,2.8700946504919,-265.784,-25.6801,-157.8399,房地产
157,000576.SZ,4499471051.84,2.5641609581937,37.681430788945,10.102498835148,170.1357,100.9732,144.9929,国防军工
158,000581.SZ,16854180378.732,1.0105023780099,150.50127101454,1.4047956992833,-342.2486,128.122,-375.8501,汽车
159,000582.SZ,13096242934.74,1.0276469071874,12.603207042691,2.0533921314311,-2.7322,2.5929,-1.9792,交通运输
160,000584.SZ,5235250529.76,5.0380393936134,-7.0462627558569,2.8727707495985,51.2873,47.9607,70.5148,机械
161,000586.SZ,1601683200.0,5.1126425721588,87.983091758647,3.5887332017482,-123.5152,12.6235,-32.5313,通信
162,000587.SZ,1975086876.9,67.303563781866,-26.007458875259,15.658579002356,97.9275,1020.9298,97.8916,商贸零售
163,000589.SZ,5496559655.65,0.88134706918805,12.818827204029,0.65126191754698,42.1461,12.4858,-3.6064,基础化工
164,000590.SZ,2140873126.98,3.0650965251103,117.98138530604,6.1075647433412,164.7552,-125.2399,186.2951,医药
165,000591.SZ,28654637142.53,1.3129293775626,20.666303254285,3.1023650681004,1138.435,84.8177,14102.3873,电力设备及新能源
166,000592.SZ,5022630319.2,2.1213456392464,-21.885743029213,4.2745597763157,75.2323,-23.5034,95.028,农林牧渔
167,000593.SZ,2693318877.59,2.4452587138867,55.776350411132,1.8333369774618,10.5475,-2.7777,-2.9387,电力及公用事业
168,000595.SZ,7651770779.520001,11.472071229447,-85.17994529442,30.556594801168,60.8657,92.2249,60.5346,机械
169,000596.SZ,122454390000.0,7.6175791618093,44.88604630899,8.4414146719943,57.0327,24.6572,86.5245,食品饮料
170,000597.SZ,9050535632.15,1.9850676686333,25.848060350513,1.0274258799847,231.1198,9.7857,331.9792,医药
171,000598.SZ,14602608963.78,0.98814523426099,9.0260706141783,1.9139217511413,10.2496,22.1979,8.2369,电力及公用事业
172,000599.SZ,3422360520.53,1.4299003750156,-5.6856239362155,0.87519499055283,-0.5669,6.9196,-0.0263,基础化工
173,000600.SZ,9406038474.0,0.9644917443433,91.330898841831,0.51382755361382,83.3259,3.6685,85.213,电力及公用事业
174,000601.SZ,5078592844.3,1.1173028806758,-68.390087516891,1.319586337732,-84.0414,2.3576,-118.9676,电力及公用事业
175,000603.SZ,8666014985.76,2.9110388002738,23.768225266639,4.6115210984934,-20.6051,-1.8845,-19.5237,有色金属
176,000605.SZ,2133584530.0,1.0147158616017,136.73275546249,1.2168691393687,-1.9319,-5.8445,-23.7438,电力及公用事业
177,000606.SZ,1523940712.47,26.708630074866,22.659644027888,24.400030623454,127.1586,18.0021,127.3983,计算机
178,000607.SZ,5495571414.0,3.5125813035223,64.830084911342,3.0412443861194,-33.2192,-2.7537,-35.6733,传媒
179,000608.SZ,2527207851.33,0.9394247809905,-6.5781020645976,6.6297049022396,-849.0368,-67.3171,-747.6167,房地产
180,000609.SZ,1945225893.0,3.4019489448818,-6.6431362311441,4.5470120431635,24.1656,-98.6901,32.1514,房地产
181,000610.SZ,4869904323.57,7.4824397373261,-29.07995411947,12.297898351395,-103.7416,-89.6179,-72.85,消费者服务
182,000612.SZ,6223280836.68,1.1752442245169,20.533410986197,0.93217389943526,62.0739,63.8228,-89.6677,有色金属
183,000615.SZ,6302212478.94,-39.051210808903,-3.9800128855175,4.6472314057533,-177.7095,80.2395,77.8653,商贸零售
184,000616.SZ,2617328997.75,0.65186893184359,-3.4273529218372,40.760049857886,-8160.2873,188.3504,-4048.8016,综合金融
185,000617.SZ,70416380470.03,0.73665860378997,14.318117302443,2.1712379564517,-35.1524,-0.3437,-42.0259,非银行金融
186,000619.SZ,2282400000.0,1.0306866069659,-24.754505684861,0.41588962920565,25.9976,46.6803,20.4298,建材
187,000620.SZ,6979820745.6,-9.4065393696801,-2.0431471171454,1.3287098052183,5.8795,-55.2217,5.0527,房地产
188,000622.SZ,1815715020.0,9.3443364511895,-136.97256089716,7.3725430215419,-124.4995,253.7709,-128.8705,综合
189,000623.SZ,17434883540.3,0.6843457425172,9.791343998177,6.0786604313252,964.3315,35.4399,9484.6355,非银行金融
190,000625.SZ,107325444233.16,1.9430644546729,15.661744802526,1.0072945641828,63.7594,38.3884,76.9041,汽车
191,000626.SZ,4763682743.04,1.5790748933669,41.570084410429,0.058088092738253,-39.8554,-5.2928,-20.1795,商贸零售
192,000627.SZ,15612388161.4,0.7291434988974,56.968890804124,0.31466631952226,-69.8318,-16.3813,-651.9288,非银行金融
193,000628.SZ,3931444800.0,2.2450959746378,19.749045371518,0.59833879676162,139.9506,12.0678,88.7293,建筑
194,000629.SZ,40689578576.46,4.6266667773105,30.270190642295,2.696898327461,-53.2161,17.4021,-48.5772,钢铁
195,000630.SZ,32842783920.96,1.2949404680183,12.028713331708,0.26954457086704,48.1536,9.4115,24.1762,有色金属
196,000631.SZ,8319215554.56,1.3525614961761,51.372491845777,27.080893174794,277.4271,74.289,214.3976,房地产
197,000632.SZ,2122769239.2,1.4807557043327,142.77060303664,0.1521253943325,-33.3177,104.0525,-23.5983,商贸零售
198,000633.SZ,3119361621.3,17.947080318631,529.35533342318,13.602607638187,-155.6324,24.4014,-68.5688,有色金属
199,000635.SZ,2637926947.32,1.1625317601439,-6.7835845020554,1.4068526072672,-53.4942,-11.8679,-48.2472,基础化工
200,000636.SZ,17158505919.13,1.4457324971326,52.466408038546,4.4292222831649,-65.782,-13.1682,-95.0833,电子
201,000637.SZ,2786531908.16,3.1675421219781,-21.295063000774,0.45987416030519,-468.6706,-50.5299,-514.4243,石油石化
202,000638.SZ,2187458000.0,12.067413865034,520.66936892157,13.870312559811,-80.509,-69.2874,-79.0306,综合
203,000639.SZ,5084106327.45,1.529519281779,-8.2175533411906,0.83746675241123,-3791.2697,-2.3531,-5103.8746,食品饮料
204,000650.SZ,8665617668.46,1.509482002791,15.085284643802,1.6815944128004,-16.3324,2.4419,-18.7071,医药
205,000651.SZ,182007033549.12,1.8810398229349,7.4268506002604,0.95717270476019,-22.0422,-16.5576,-17.3806,家电
206,000652.SZ,5946562623.56,1.0793683576158,33.374867905808,0.29363711902428,-45.0151,-20.4892,-34.6524,综合
207,000655.SZ,3941152322.6,1.2846669975053,19.40375100588,2.8709890716514,100.7348,-23.7512,97.0353,钢铁
208,000656.SZ,10198857208.56,0.81917583587658,-0.47675940978382,0.18590060711288,-3226.8962,-76.4587,-1779.8314,房地产
209,000657.SZ,17036345177.28,3.1623830517326,31.870391898393,1.3024758657193,7.6567,29.3108,-13.7512,有色金属
210,000659.SZ,4037105912.8,10.029761558483,-21.673520437939,3.1013967562762,-88.0042,-18.292,-97.1941,轻工制造
211,000661.SZ,67365692270.5,3.7322114814158,16.271457836002,5.3349714214384,5.4131,18.849,-14.2552,医药
212,000663.SZ,2791109771.41,3.0706896720447,10.414430665357,3.6888665547687,-62.1031,-18.0577,21.3626,轻工制造
213,000665.SZ,7417829538.0,1.2715497158197,-12.466397839528,3.4095738875445,10.5239,6.8799,7.3176,传媒
214,000666.SZ,5248999900.0,0.71375000321343,15.543712369315,0.5941438992588,-81.659,-4.4477,-58.7445,非银行金融
215,000667.SZ,3453784086.2,1.1750375592103,-2.204163000125,0.65267656190893,76.3289,-41.2223,75.9499,房地产
216,000668.SZ,1908944570.0,1.5669623753651,-50.326201793447,2.989123627286,-108.0284,-31.9909,-110.3884,医药
217,000669.SZ,1143086778.96,2.4507679756822,-8.6119201440556,0.90807262762399,93.7165,-48.8742,91.9019,电力及公用事业
218,000670.SZ,5732724067.2,69.618971931285,384.62508069339,1.8349389916065,50.5719,44.491,47.1329,电子
219,000671.SZ,7783919946.0,1.4912211277045,-0.62008227447125,0.19499493372435,37.7077,1673.4761,53.2099,房地产
220,000672.SZ,10414984119.72,1.237843746981,10.976183073604,1.4597093558674,-86.2648,-24.846,-81.06,建材
221,000676.SZ,6752721881.88,1.8946789122603,-16.681918222557,2.4748695369552,-4203.512,-60.3547,-3831.7727,传媒
222,000677.SZ,2574654285.04,6.2067763969508,51.953770391824,2.5981472885669,-58.4976,-20.5426,-52.6792,基础化工
223,000678.SZ,2596806653.05,2.9762351674361,-20.844683257968,2.2968992832147,5.043,-4.7571,-3.2664,汽车
224,000679.SZ,2558952000.0,6.9290585325883,-51.013129285441,17.12104940973,92.6989,-16.9369,92.7148,商贸零售
225,000680.SZ,6200175765.56,1.2674405729171,9.8145139432975,0.62015184817589,818.7337,81.4498,1233.8197,机械
226,000681.SZ,8617102462.8,2.5556083711311,86.879956130074,12.353698729497,821.3951,27.6063,6651.5077,传媒
227,000682.SZ,10779445136.28,2.5980959052347,24.586613706214,1.9741659619399,16.3521,23.3536,17.0362,电力设备及新能源
228,000683.SZ,28394587110.4,2.2660205626545,10.675760996602,2.584496552517,-87.3017,-4.757,-87.6393,基础化工
229,000685.SZ,10370032797.53,0.66163573459504,9.6729954098442,2.8652594184973,27.1516,193.5669,28.757,电力及公用事业
230,000686.SZ,15212943947.5,0.84311639946164,65.873125988472,2.9961839240388,-114.0876,-53.6998,-118.3034,非银行金融
231,000688.SZ,18117071243.25,6.693585550787,97.726305688145,11.710577297185,-13.6216,-58.6254,-97.56,有色金属
232,000690.SZ,14143271103.0,1.2529350522256,77.21390383143,1.5022061399172,-291.2968,-1.4626,79.2416,电力及公用事业
233,000691.SZ,1467645800.0,10.34554017174,1053.1822120951,2.6772282597912,-21.5675,15.0623,574.8665,基础化工
234,000692.SZ,1811632118.4,-0.96957333237925,-0.93451691246339,0.90749879445249,-1915.3638,-14.2341,-1546.2692,电力及公用事业
235,000695.SZ,3309998331.1,16.439656871283,-32.311935752702,7.9737244582016,-1.0364,-14.7384,25.354,轻工制造
236,000697.SZ,4835635624.8,-12.360174295761,-6.0286108698938,3.9132704583157,-40.8803,21.0698,-33.7668,国防军工
237,000698.SZ,4540109748.3,2.2715541756168,-2.5606861824484,0.76415504694516,-606.0999,-43.4673,-589.1355,石油石化
238,000700.SZ,4255373928.0,1.4430360121322,8.5642188042957,0.55527330375309,205.7947,29.7663,40.53,汽车
239,000701.SZ,3308429283.36,6.249215072526,65.073665643803,0.035195907583618,169.0405,-22.4701,142.6529,电子
240,000702.SZ,1514484391.68,6.6403947692509,-13.057564425542,1.3043630235543,-391.0588,-17.5145,-386.8301,农林牧渔
241,000703.SZ,25773954066.18,1.06119755245,-23.874770955341,0.16950942098305,-970.9482,-11.6274,-1259.0113,石油石化
242,000705.SZ,2649597657.98,1.3782253256031,34.042713893414,0.63915351224679,30.9122,9.7475,14.4725,医药
243,000707.SZ,4372253106.3,2.9819147883798,5.0080579817316,1.0018218981724,-58.7156,-6.0935,-55.0063,基础化工
244,000708.SZ,86609167153.08,2.4201306371807,12.18923414878,0.8806693417147,-16.166,-3.3609,-19.239,钢铁
245,000709.SZ,23361893667.92,0.45456715376461,16.746272931841,0.16283455217381,-27.7938,19.9389,29.637,钢铁
